Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
294.184,258.159,Train,Illinois,1,46.915,40.517,509.813,-2.117
187.033,182.145,Train,Illinois,1,22.064,40.517,592.114,-1.096
310.247,274.609,Train,Illinois,1,52.292,40.517,499.128,-2.305
241.921,219.200,Train,Illinois,1,34.178,40.517,549.340,-1.543
127.705,115.553,Train,Illinois,1,0.294,40.517,629.672,-0.811
292.504,258.982,Train,Illinois,1,47.183,40.517,511.762,-2.084
188.298,143.812,Train,Illinois,1,9.532,40.517,578.317,-1.224
168.493,107.059,Train,Illinois,1,0.000,40.517,588.590,-1.127
222.920,166.943,Train,Illinois,1,17.094,40.517,551.257,-1.519
131.821,175.267,Train,Illinois,1,19.815,40.517,645.077,-0.717
138.477,140.856,Train,Illinois,1,8.566,40.517,627.171,-0.828
278.741,277.257,Train,Illinois,1,53.158,40.517,531.500,-1.779
251.294,261.357,Train,Illinois,1,47.960,40.517,553.749,-1.489
130.167,164.098,Train,Illinois,1,16.164,40.517,643.080,-0.729
207.407,215.984,Train,Illinois,1,33.127,40.517,582.803,-1.180
183.872,228.654,Train,Illinois,1,37.269,40.517,610.479,-0.946
155.704,158.749,Train,Illinois,1,14.416,40.517,615.795,-0.907
177.959,194.476,Train,Illinois,1,26.095,40.517,605.219,-0.987
193.287,197.889,Train,Illinois,1,27.211,40.517,591.007,-1.105
201.206,223.660,Train,Illinois,1,35.636,40.517,591.512,-1.101
185.278,192.167,Train,Illinois,1,25.340,40.517,597.145,-1.052
208.114,213.046,Train,Illinois,1,32.166,40.517,581.135,-1.196
205.002,195.945,Train,Illinois,1,26.576,40.517,578.656,-1.220
214.056,228.040,Train,Illinois,1,37.068,40.517,580.095,-1.206
167.181,171.909,Train,Illinois,1,18.718,40.517,608.619,-0.960
169.379,147.747,Train,Illinois,1,10.819,40.517,598.522,-1.041
107.958,124.133,Train,Illinois,1,3.099,40.517,652.223,-0.677
131.591,167.996,Train,Illinois,1,17.438,40.517,642.930,-0.730
259.575,250.128,Train,Illinois,1,44.289,40.517,541.796,-1.639
158.412,170.731,Train,Illinois,1,18.333,40.517,617.003,-0.898
103.451,106.824,Train,Illinois,1,0.000,40.517,653.631,-0.670
54.890,101.375,Train,Illinois,1,0.000,40.517,702.193,-0.454
142.901,153.939,Train,Illinois,1,12.843,40.517,627.025,-0.829
118.544,108.232,Train,Illinois,1,0.000,40.517,638.539,-0.756
247.599,276.110,Train,Illinois,1,52.783,40.517,562.266,-1.391
214.999,251.237,Train,Illinois,1,44.652,40.517,586.735,-1.144
142.143,155.161,Train,Illinois,1,13.243,40.517,628.183,-0.821
196.169,210.043,Train,Illinois,1,31.185,40.517,592.098,-1.096
300.999,270.983,Train,Illinois,1,51.107,40.517,507.191,-2.161
140.989,175.482,Train,Illinois,1,19.886,40.517,635.979,-0.771
298.019,307.704,Train,Illinois,1,63.112,40.517,522.175,-1.917
236.939,227.507,Train,Illinois,1,36.894,40.517,557.037,-1.451
129.158,117.658,Train,Illinois,1,0.982,40.517,628.907,-0.816
322.450,282.788,Train,Illinois,1,54.966,40.517,489.599,-2.488
147.500,194.225,Train,Illinois,1,26.013,40.517,635.596,-0.774
186.520,177.176,Train,Illinois,1,20.440,40.517,591.003,-1.105
179.946,181.389,Train,Illinois,1,21.817,40.517,598.954,-1.037
177.246,149.716,Train,Illinois,1,11.462,40.517,591.299,-1.103
232.167,213.811,Train,Illinois,1,32.416,40.517,557.331,-1.447
269.770,258.014,Train,Illinois,1,46.867,40.517,534.180,-1.742
186.514,177.143,Train,Illinois,1,20.429,40.517,590.998,-1.106
239.991,222.287,Train,Illinois,1,35.187,40.517,552.278,-1.507
238.223,216.845,Train,Illinois,1,33.408,40.517,552.268,-1.507
170.188,155.910,Train,Illinois,1,13.487,40.517,600.382,-1.026
224.601,228.167,Train,Illinois,1,37.109,40.517,569.591,-1.312
237.059,223.265,Train,Illinois,1,35.507,40.517,555.531,-1.468
236.203,222.915,Train,Illinois,1,35.393,40.517,556.272,-1.460
211.255,169.292,Train,Illinois,1,17.862,40.517,563.690,-1.375
266.030,237.029,Train,Illinois,1,40.007,40.517,531.060,-1.786
239.215,224.027,Train,Illinois,1,35.756,40.517,553.624,-1.491
234.625,216.873,Train,Illinois,1,33.417,40.517,555.875,-1.464
191.581,178.315,Train,Illinois,1,20.812,40.517,586.314,-1.148
173.082,166.360,Train,Illinois,1,16.904,40.517,600.905,-1.021
123.265,104.335,Train,Illinois,1,0.000,40.517,633.818,-0.785
182.037,191.090,Train,Illinois,1,24.989,40.517,600.034,-1.028
261.218,219.323,Train,Illinois,1,34.218,40.517,530.083,-1.800
187.752,179.963,Train,Illinois,1,21.351,40.517,590.682,-1.108
145.095,149.662,Train,Illinois,1,11.445,40.517,623.433,-0.853
127.682,123.196,Train,Illinois,1,2.792,40.517,632.193,-0.795
127.815,107.623,Train,Illinois,1,0.000,40.517,629.268,-0.814
83.656,95.948,Train,Illinois,1,0.000,40.517,673.427,-0.572
288.004,269.786,Train,Illinois,1,50.716,40.517,519.794,-1.954
257.629,218.392,Train,Illinois,1,33.914,40.517,533.367,-1.753
161.656,185.296,Train,Illinois,1,23.094,40.517,618.521,-0.887
235.923,202.424,Train,Illinois,1,28.694,40.517,549.854,-1.536
249.940,237.015,Train,Illinois,1,40.002,40.517,547.145,-1.570
205.182,202.913,Train,Illinois,1,28.853,40.517,580.754,-1.200
308.025,275.451,Train,Illinois,1,52.568,40.517,501.626,-2.260
212.948,205.505,Train,Illinois,1,29.701,40.517,573.836,-1.268
122.603,135.092,Train,Illinois,1,6.682,40.517,641.161,-0.740
238.803,251.781,Train,Illinois,1,44.830,40.517,563.110,-1.382
175.238,201.042,Train,Illinois,1,28.242,40.517,610.086,-0.949
89.974,96.257,Train,Illinois,1,0.000,40.517,667.109,-0.601
162.720,158.021,Train,Illinois,1,14.177,40.517,608.540,-0.961
100.879,145.082,Train,Illinois,1,9.948,40.517,666.151,-0.606
117.894,145.547,Train,Illinois,1,10.099,40.517,649.289,-0.694
191.625,209.318,Train,Illinois,1,30.947,40.517,596.406,-1.059
220.171,225.530,Train,Illinois,1,36.248,40.517,573.159,-1.275
95.584,151.817,Train,Illinois,1,12.149,40.517,673.648,-0.571
113.517,171.627,Train,Illinois,1,18.626,40.517,662.192,-0.625
156.540,193.047,Train,Illinois,1,25.628,40.517,626.170,-0.834
100.585,133.595,Train,Illinois,1,6.192,40.517,662.690,-0.623
143.924,174.471,Train,Illinois,1,19.555,40.517,632.714,-0.792
148.842,200.713,Train,Illinois,1,28.134,40.517,636.375,-0.769
171.071,200.545,Train,Illinois,1,28.079,40.517,614.091,-0.919
117.010,158.867,Train,Illinois,1,14.454,40.517,654.526,-0.665
132.981,159.925,Train,Illinois,1,14.800,40.517,638.901,-0.754
119.660,171.682,Train,Illinois,1,18.644,40.517,656.066,-0.657
142.868,195.471,Train,Illinois,1,26.420,40.517,640.635,-0.743
120.655,173.373,Train,Illinois,1,19.196,40.517,655.624,-0.659
123.021,148.737,Train,Illinois,1,11.142,40.517,645.204,-0.717
76.535,107.121,Train,Illinois,1,0.000,40.517,680.548,-0.540
138.874,175.684,Train,Illinois,1,19.952,40.517,638.160,-0.758
225.290,222.108,Train,Illinois,1,35.129,40.517,566.921,-1.340
119.113,156.537,Train,Illinois,1,13.692,40.517,651.662,-0.680
62.729,113.329,Train,Illinois,1,0.000,40.517,694.354,-0.484
80.990,142.745,Train,Illinois,1,9.183,40.517,685.277,-0.520
176.329,181.137,Train,Illinois,1,21.735,40.517,602.488,-1.008
104.713,137.598,Train,Illinois,1,7.501,40.517,659.870,-0.637
220.891,255.844,Train,Illinois,1,46.158,40.517,582.350,-1.185
164.571,212.812,Train,Illinois,1,32.090,40.517,624.601,-0.845
159.433,195.558,Train,Illinois,1,26.449,40.517,624.099,-0.848
133.378,179.932,Train,Illinois,1,21.340,40.517,645.045,-0.717
313.449,308.822,Train,Illinois,1,63.477,40.517,507.111,-2.163
179.784,175.579,Train,Illinois,1,19.917,40.517,597.217,-1.052
166.974,207.827,Train,Illinois,1,30.460,40.517,620.569,-0.873
147.481,196.177,Train,Illinois,1,26.651,40.517,636.253,-0.770
106.003,139.573,Train,Illinois,1,8.146,40.517,659.226,-0.641
102.754,158.459,Train,Illinois,1,14.321,40.517,668.650,-0.594
54.842,83.874,Train,Illinois,1,0.000,40.517,702.241,-0.454
52.530,108.780,Train,Illinois,1,0.000,40.517,704.553,-0.446
71.370,136.282,Train,Illinois,1,7.070,40.517,692.783,-0.490
184.104,195.982,Train,Illinois,1,26.588,40.517,599.567,-1.032
205.347,188.131,Train,Illinois,1,24.021,40.517,575.756,-1.249
244.306,250.203,Train,Illinois,1,44.314,40.517,557.091,-1.450
227.488,232.311,Train,Illinois,1,38.464,40.517,568.059,-1.328
186.932,190.549,Train,Illinois,1,24.812,40.517,594.962,-1.071
186.961,194.881,Train,Illinois,1,26.228,40.517,596.350,-1.059
212.335,213.900,Train,Illinois,1,32.446,40.517,577.194,-1.235
194.292,181.535,Train,Illinois,1,21.865,40.517,584.655,-1.163
188.391,197.176,Train,Illinois,1,26.978,40.517,595.670,-1.065
242.045,239.841,Train,Illinois,1,40.926,40.517,555.964,-1.463
189.843,200.183,Train,Illinois,1,27.961,40.517,595.200,-1.069
180.147,190.743,Train,Illinois,1,24.875,40.517,601.811,-1.014
195.693,194.762,Train,Illinois,1,26.189,40.517,587.578,-1.136
198.955,197.123,Train,Illinois,1,26.961,40.517,585.089,-1.159
214.669,235.422,Train,Illinois,1,39.481,40.517,581.895,-1.189
198.940,211.709,Train,Illinois,1,31.729,40.517,589.872,-1.116
183.267,201.994,Train,Illinois,1,28.553,40.517,602.369,-1.009
158.242,180.006,Train,Illinois,1,21.365,40.517,620.205,-0.875
163.906,180.674,Train,Illinois,1,21.583,40.517,614.760,-0.914
220.900,232.266,Train,Illinois,1,38.450,40.517,574.632,-1.260
188.621,187.066,Train,Illinois,1,23.673,40.517,592.134,-1.096
167.258,169.131,Train,Illinois,1,17.810,40.517,607.635,-0.968
187.930,184.193,Train,Illinois,1,22.734,40.517,591.886,-1.098
226.158,189.178,Train,Illinois,1,24.363,40.517,555.288,-1.471
243.141,231.161,Train,Illinois,1,38.088,40.517,552.030,-1.510
299.504,297.257,Train,Illinois,1,59.696,40.517,517.276,-1.994
244.026,252.859,Train,Illinois,1,45.182,40.517,558.239,-1.437
227.729,244.336,Train,Illinois,1,42.396,40.517,571.749,-1.290
249.242,256.214,Train,Illinois,1,46.279,40.517,554.119,-1.485
262.356,261.516,Train,Illinois,1,48.012,40.517,542.739,-1.626
192.366,204.176,Train,Illinois,1,29.266,40.517,593.983,-1.079
185.358,196.738,Train,Illinois,1,26.835,40.517,598.560,-1.041
200.274,195.596,Train,Illinois,1,26.461,40.517,583.271,-1.176
171.416,187.764,Train,Illinois,1,23.901,40.517,609.568,-0.953
180.064,203.207,Train,Illinois,1,28.950,40.517,605.969,-0.981
149.578,165.343,Train,Illinois,1,16.571,40.517,624.076,-0.848
147.194,166.103,Train,Illinois,1,16.819,40.517,626.708,-0.831
179.520,172.086,Train,Illinois,1,18.776,40.517,596.338,-1.059
115.798,136.916,Train,Illinois,1,7.278,40.517,648.563,-0.698
123.471,140.426,Train,Illinois,1,8.425,40.517,642.037,-0.735
176.742,196.139,Train,Illinois,1,26.639,40.517,606.980,-0.973
191.802,222.018,Train,Illinois,1,35.099,40.517,600.380,-1.026
106.434,140.546,Train,Illinois,1,8.465,40.517,659.114,-0.641
160.433,190.918,Train,Illinois,1,24.932,40.517,621.581,-0.866
151.150,188.929,Train,Illinois,1,24.282,40.517,630.214,-0.808
99.235,130.657,Train,Illinois,1,5.231,40.517,663.080,-0.621
142.741,178.989,Train,Illinois,1,21.032,40.517,635.375,-0.775
172.319,198.933,Train,Illinois,1,27.552,40.517,612.316,-0.932
170.488,177.292,Train,Illinois,1,20.478,40.517,607.073,-0.972
127.307,150.665,Train,Illinois,1,11.773,40.517,641.548,-0.738
136.392,179.775,Train,Illinois,1,21.289,40.517,641.980,-0.735
165.277,184.748,Train,Illinois,1,22.915,40.517,614.720,-0.914
150.079,173.539,Train,Illinois,1,19.251,40.517,626.254,-0.834
138.452,162.520,Train,Illinois,1,15.648,40.517,634.279,-0.782
95.398,136.466,Train,Illinois,1,7.131,40.517,668.815,-0.593
70.213,100.779,Train,Illinois,1,0.000,40.517,686.870,-0.513
139.593,158.752,Train,Illinois,1,14.416,40.517,631.907,-0.797
198.069,214.171,Train,Illinois,1,32.534,40.517,591.548,-1.101
137.367,166.838,Train,Illinois,1,17.060,40.517,636.776,-0.767
45.611,77.573,Train,Illinois,1,0.000,40.517,711.472,-0.422
49.792,83.514,Train,Illinois,1,0.000,40.517,707.290,-0.436
113.546,147.411,Train,Illinois,1,10.709,40.517,654.246,-0.667
76.398,97.817,Train,Illinois,1,0.000,40.517,680.685,-0.539
258.677,270.398,Train,Illinois,1,50.916,40.517,549.322,-1.543
223.058,216.883,Train,Illinois,1,33.421,40.517,567.446,-1.335
126.421,177.535,Train,Illinois,1,20.557,40.517,651.219,-0.683
173.687,193.081,Train,Illinois,1,25.639,40.517,609.035,-0.957
251.473,252.658,Train,Illinois,1,45.116,40.517,550.726,-1.526
148.416,166.634,Train,Illinois,1,16.993,40.517,625.660,-0.838
199.871,211.131,Train,Illinois,1,31.540,40.517,588.752,-1.126
203.666,213.015,Train,Illinois,1,32.156,40.517,585.573,-1.155
47.821,98.172,Train,Illinois,1,0.000,40.517,709.261,-0.429
204.249,217.487,Train,Illinois,1,33.618,40.517,586.451,-1.146
65.122,126.508,Train,Illinois,1,3.875,40.517,695.836,-0.478
48.867,102.601,Train,Illinois,1,0.000,40.517,708.216,-0.433
108.820,140.721,Train,Illinois,1,8.522,40.517,656.785,-0.653
299.035,299.072,Train,Illinois,1,60.290,40.517,518.337,-1.977
265.401,256.463,Train,Illinois,1,46.360,40.517,538.042,-1.689
326.062,311.809,Train,Illinois,1,64.454,40.517,495.474,-2.374
334.543,339.320,Train,Illinois,1,73.448,40.517,495.988,-2.364
293.611,300.079,Train,Illinois,1,60.619,40.517,524.090,-1.888
305.154,300.151,Train,Illinois,1,60.643,40.517,512.571,-2.070
322.402,309.500,Train,Illinois,1,63.699,40.517,498.380,-2.319
301.124,297.083,Train,Illinois,1,59.640,40.517,515.598,-2.021
311.691,312.754,Train,Illinois,1,64.763,40.517,510.155,-2.111
318.837,328.951,Train,Illinois,1,70.058,40.517,508.303,-2.142
326.756,323.134,Train,Illinois,1,68.156,40.517,498.483,-2.317
303.891,311.036,Train,Illinois,1,64.201,40.517,517.392,-1.992
325.596,322.362,Train,Illinois,1,67.904,40.517,499.390,-2.301
288.745,314.081,Train,Illinois,1,65.197,40.517,533.534,-1.751
275.689,307.044,Train,Illinois,1,62.896,40.517,544.290,-1.606
276.713,258.546,Train,Illinois,1,47.041,40.517,527.411,-1.839
267.316,313.188,Train,Illinois,1,64.905,40.517,554.671,-1.478
228.530,217.031,Train,Illinois,1,33.469,40.517,562.021,-1.394
275.612,286.517,Train,Illinois,1,56.185,40.517,537.656,-1.694
401.516,381.629,Train,Illinois,1,87.279,40.517,442.846,-3.617
320.319,304.417,Train,Illinois,1,62.037,40.517,498.801,-2.312
251.709,274.061,Train,Illinois,1,52.113,40.517,557.487,-1.445
296.726,278.932,Train,Illinois,1,53.706,40.517,514.062,-2.046
268.324,283.871,Train,Illinois,1,55.320,40.517,544.080,-1.609
246.506,212.882,Train,Illinois,1,32.113,40.517,542.689,-1.627
351.973,352.467,Train,Illinois,1,77.746,40.517,482.856,-2.626
345.682,340.983,Train,Illinois,1,73.992,40.517,485.392,-2.573
280.845,301.430,Train,Illinois,1,61.061,40.517,537.298,-1.699
239.559,251.050,Train,Illinois,1,44.591,40.517,562.114,-1.393
239.711,254.366,Train,Illinois,1,45.675,40.517,563.046,-1.383
279.640,281.158,Train,Illinois,1,54.433,40.517,531.876,-1.774
425.383,374.808,Train,Illinois,1,85.049,40.517,416.749,-4.456
263.794,259.525,Train,Illinois,1,47.361,40.517,540.649,-1.654
189.945,225.798,Train,Illinois,1,36.335,40.517,603.473,-1.001
321.325,310.479,Train,Illinois,1,64.019,40.517,499.777,-2.294
330.370,310.901,Train,Illinois,1,64.157,40.517,490.870,-2.463
177.494,159.612,Train,Illinois,1,14.697,40.517,594.286,-1.077
186.658,166.407,Train,Illinois,1,16.919,40.517,587.344,-1.138
266.695,237.564,Train,Illinois,1,40.182,40.517,530.570,-1.793
255.868,247.185,Train,Illinois,1,43.327,40.517,544.542,-1.603
187.384,171.418,Train,Illinois,1,18.557,40.517,588.256,-1.130
231.427,203.109,Train,Illinois,1,28.917,40.517,554.574,-1.480
229.837,213.690,Train,Illinois,1,32.377,40.517,559.622,-1.421
190.275,176.289,Train,Illinois,1,20.150,40.517,586.957,-1.142
230.822,204.468,Train,Illinois,1,29.362,40.517,555.622,-1.467
246.904,236.712,Train,Illinois,1,39.903,40.517,550.082,-1.534
246.353,192.178,Train,Illinois,1,25.344,40.517,536.073,-1.716
204.110,174.662,Train,Illinois,1,19.618,40.517,572.590,-1.281
227.430,184.345,Train,Illinois,1,22.783,40.517,552.436,-1.505
249.674,225.201,Train,Illinois,1,36.140,40.517,543.549,-1.616
210.097,183.880,Train,Illinois,1,22.631,40.517,569.617,-1.312
212.554,193.057,Train,Illinois,1,25.631,40.517,570.161,-1.306
162.545,162.004,Train,Illinois,1,15.479,40.517,610.018,-0.949
172.012,113.452,Train,Illinois,1,0.000,40.517,585.071,-1.159
188.708,194.450,Train,Illinois,1,26.087,40.517,594.462,-1.075
225.702,189.602,Train,Illinois,1,24.502,40.517,555.882,-1.464
165.044,142.252,Train,Illinois,1,9.022,40.517,601.061,-1.020
110.260,92.054,Train,Illinois,1,0.000,40.517,646.823,-0.707
190.570,129.232,Train,Illinois,1,4.766,40.517,571.278,-1.294
130.915,119.932,Train,Illinois,1,1.725,40.517,627.893,-0.823
116.649,96.023,Train,Illinois,1,0.000,40.517,640.434,-0.744
351.398,269.827,Train,Illinois,1,50.729,40.517,456.413,-3.245
267.736,212.545,Train,Illinois,1,32.003,40.517,521.350,-1.930
268.497,214.641,Train,Illinois,1,32.688,40.517,521.273,-1.931
205.820,175.435,Train,Illinois,1,19.871,40.517,571.134,-1.296
203.950,196.488,Train,Illinois,1,26.753,40.517,579.886,-1.208
171.126,160.649,Train,Illinois,1,15.036,40.517,600.993,-1.021
308.569,256.453,Train,Illinois,1,46.357,40.517,494.871,-2.385
223.198,177.631,Train,Illinois,1,20.588,40.517,554.473,-1.481
136.114,123.441,Train,Illinois,1,2.873,40.517,623.841,-0.850
269.914,228.851,Train,Illinois,1,37.333,40.517,524.502,-1.882
193.917,161.407,Train,Illinois,1,15.284,40.517,578.451,-1.222
115.719,110.936,Train,Illinois,1,0.000,40.517,641.364,-0.739
149.070,153.948,Train,Illinois,1,12.846,40.517,620.859,-0.871
273.458,278.947,Train,Illinois,1,53.710,40.517,537.335,-1.698
265.950,261.225,Train,Illinois,1,47.917,40.517,539.049,-1.675
260.882,282.842,Train,Illinois,1,54.984,40.517,551.184,-1.520
319.105,316.216,Train,Illinois,1,65.894,40.517,503.873,-2.220
272.233,286.168,Train,Illinois,1,56.071,40.517,540.921,-1.650
323.899,302.765,Train,Illinois,1,61.497,40.517,494.681,-2.389
281.950,261.905,Train,Illinois,1,48.139,40.517,523.272,-1.901
240.539,272.326,Train,Illinois,1,51.546,40.517,568.090,-1.328
279.380,302.647,Train,Illinois,1,61.459,40.517,539.161,-1.674
272.794,271.308,Train,Illinois,1,51.213,40.517,535.501,-1.723
333.973,326.146,Train,Illinois,1,69.141,40.517,492.251,-2.436
259.305,256.425,Train,Illinois,1,46.348,40.517,544.126,-1.609
298.727,316.228,Train,Illinois,1,65.898,40.517,524.254,-1.886
283.290,288.899,Train,Illinois,1,56.964,40.517,530.757,-1.790
291.431,269.458,Train,Illinois,1,50.608,40.517,516.261,-2.010
233.144,224.700,Train,Illinois,1,35.976,40.517,559.915,-1.418
241.429,238.123,Train,Illinois,1,40.364,40.517,556.018,-1.463
161.447,173.430,Train,Illinois,1,19.215,40.517,614.851,-0.913
233.168,252.602,Train,Illinois,1,45.098,40.517,569.012,-1.318
369.829,330.368,Train,Illinois,1,70.521,40.517,457.775,-3.210
240.377,252.180,Train,Illinois,1,44.960,40.517,561.666,-1.398
249.044,231.176,Train,Illinois,1,38.093,40.517,546.132,-1.583
245.072,244.255,Train,Illinois,1,42.369,40.517,554.380,-1.482
202.674,193.975,Train,Illinois,1,25.932,40.517,580.341,-1.204
142.269,180.558,Train,Illinois,1,21.545,40.517,636.359,-0.769
328.098,324.609,Train,Illinois,1,68.638,40.517,497.623,-2.333
335.680,346.118,Train,Illinois,1,75.670,40.517,497.073,-2.344
235.599,240.158,Train,Illinois,1,41.030,40.517,562.514,-1.388
208.216,233.581,Train,Illinois,1,38.879,40.517,587.746,-1.135
288.415,314.745,Train,Illinois,1,65.414,40.517,534.082,-1.743
222.775,234.032,Train,Illinois,1,39.027,40.517,573.335,-1.273
324.790,348.813,Train,Illinois,1,76.551,40.517,508.844,-2.133
268.547,261.358,Train,Illinois,1,47.961,40.517,536.497,-1.710
212.359,179.701,Train,Illinois,1,21.265,40.517,565.989,-1.350
291.694,290.542,Train,Illinois,1,57.501,40.517,522.890,-1.906
252.831,278.583,Train,Illinois,1,53.592,40.517,557.844,-1.441
277.170,260.861,Train,Illinois,1,47.798,40.517,527.711,-1.834
110.173,133.358,Train,Illinois,1,6.114,40.517,653.024,-0.673
114.478,121.896,Train,Illinois,1,2.368,40.517,644.972,-0.718
195.803,194.999,Train,Illinois,1,26.266,40.517,587.546,-1.136
207.409,224.652,Train,Illinois,1,35.960,40.517,585.634,-1.154
90.597,132.766,Train,Illinois,1,5.921,40.517,672.406,-0.576
130.653,181.531,Train,Illinois,1,21.863,40.517,648.293,-0.699
163.375,184.240,Train,Illinois,1,22.749,40.517,616.457,-0.902
125.464,139.189,Train,Illinois,1,8.021,40.517,639.639,-0.749
158.468,181.538,Train,Illinois,1,21.866,40.517,620.480,-0.873
156.543,183.262,Train,Illinois,1,22.429,40.517,622.969,-0.856
193.188,234.523,Train,Illinois,1,39.187,40.517,603.082,-1.004
139.468,153.225,Train,Illinois,1,12.610,40.517,630.224,-0.808
155.535,188.928,Train,Illinois,1,24.282,40.517,625.829,-0.837
131.881,167.509,Train,Illinois,1,17.279,40.517,642.481,-0.732
165.660,194.104,Train,Illinois,1,25.974,40.517,617.396,-0.895
129.509,157.753,Train,Illinois,1,14.090,40.517,641.664,-0.737
121.428,137.095,Train,Illinois,1,7.336,40.517,642.990,-0.729
96.082,106.750,Train,Illinois,1,0.000,40.517,661.001,-0.631
147.924,170.033,Train,Illinois,1,18.104,40.517,627.263,-0.827
174.819,210.405,Train,Illinois,1,31.303,40.517,613.566,-0.923
110.217,136.966,Train,Illinois,1,7.294,40.517,654.159,-0.667
91.513,130.374,Train,Illinois,1,5.139,40.517,670.709,-0.584
