Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
125.761,172.603,Train,Illinois,1,18.087,38.061,651.865,-0.679
199.693,214.594,Train,Illinois,1,37.336,38.061,597.182,-1.052
129.066,198.219,Train,Illinois,1,29.830,38.061,660.303,-0.635
154.498,183.179,Train,Illinois,1,22.935,38.061,627.977,-0.822
193.083,214.479,Train,Illinois,1,37.284,38.061,603.740,-0.998
201.909,214.017,Train,Illinois,1,37.072,38.061,594.702,-1.073
117.232,193.832,Train,Illinois,1,27.819,38.061,670.126,-0.587
109.741,206.763,Train,Illinois,1,33.747,38.061,683.545,-0.527
26.990,197.805,Train,Illinois,1,29.640,38.061,762.189,-0.281
203.176,205.600,Train,Illinois,1,33.213,38.061,589.577,-1.118
139.644,200.031,Train,Illinois,1,30.661,38.061,650.556,-0.687
159.295,190.440,Train,Illinois,1,26.264,38.061,626.508,-0.832
113.519,199.482,Train,Illinois,1,30.409,38.061,676.429,-0.558
213.877,206.355,Train,Illinois,1,33.560,38.061,579.221,-1.215
164.433,185.460,Train,Illinois,1,23.981,38.061,619.088,-0.883
62.940,185.778,Train,Illinois,1,24.127,38.061,720.726,-0.392
126.403,187.739,Train,Illinois,1,25.026,38.061,658.162,-0.646
243.329,227.202,Train,Illinois,1,43.116,38.061,559.327,-1.424
389.189,242.530,Train,Illinois,1,50.143,38.061,420.493,-4.325
287.883,243.253,Train,Illinois,1,50.475,38.061,522.130,-1.918
297.445,216.199,Train,Illinois,1,38.073,38.061,500.167,-2.286
239.342,203.368,Train,Illinois,1,32.190,38.061,552.387,-1.506
349.111,229.860,Train,Illinois,1,44.335,38.061,454.763,-3.288
276.092,227.228,Train,Illinois,1,43.128,38.061,526.576,-1.851
277.434,220.882,Train,Illinois,1,40.219,38.061,522.324,-1.915
319.535,252.947,Train,Illinois,1,54.918,38.061,494.922,-2.384
345.352,234.325,Train,Illinois,1,46.382,38.061,460.569,-3.139
236.541,231.166,Train,Illinois,1,44.933,38.061,567.932,-1.330
298.932,252.735,Train,Illinois,1,54.821,38.061,515.429,-2.024
311.026,219.002,Train,Illinois,1,39.357,38.061,487.870,-2.523
294.284,220.177,Train,Illinois,1,39.896,38.061,505.151,-2.197
279.448,230.036,Train,Illinois,1,44.415,38.061,524.506,-1.882
298.431,234.808,Train,Illinois,1,46.603,38.061,507.711,-2.152
314.091,206.601,Train,Illinois,1,33.672,38.061,479.121,-2.706
331.200,251.319,Train,Illinois,1,54.172,38.061,482.511,-2.633
355.943,226.026,Train,Illinois,1,42.577,38.061,446.174,-3.522
294.961,233.496,Train,Illinois,1,46.001,38.061,510.580,-2.104
322.221,235.838,Train,Illinois,1,47.075,38.061,484.393,-2.594
296.612,235.215,Train,Illinois,1,46.789,38.061,509.716,-2.118
314.970,242.331,Train,Illinois,1,50.052,38.061,494.621,-2.390
201.128,215.648,Train,Illinois,1,37.820,38.061,596.231,-1.060
267.851,222.074,Train,Illinois,1,40.766,38.061,532.454,-1.766
317.814,234.303,Train,Illinois,1,46.372,38.061,488.097,-2.518
259.300,238.049,Train,Illinois,1,48.089,38.061,548.328,-1.555
285.231,218.019,Train,Illinois,1,38.907,38.061,513.215,-2.060
211.991,211.891,Train,Illinois,1,36.098,38.061,583.646,-1.173
247.502,217.688,Train,Illinois,1,38.755,38.061,550.792,-1.525
290.018,253.730,Train,Illinois,1,55.277,38.061,524.798,-1.877
289.809,233.018,Train,Illinois,1,45.783,38.061,515.512,-2.022
376.319,255.776,Train,Illinois,1,56.215,38.061,439.435,-3.717
233.947,229.030,Train,Illinois,1,43.954,38.061,569.546,-1.313
311.639,242.760,Train,Illinois,1,50.248,38.061,498.149,-2.324
350.144,236.765,Train,Illinois,1,47.500,38.061,456.895,-3.232
355.940,235.681,Train,Illinois,1,47.003,38.061,450.603,-3.399
305.331,227.817,Train,Illinois,1,43.398,38.061,497.606,-2.334
267.564,255.540,Train,Illinois,1,56.107,38.061,548.083,-1.558
403.395,248.690,Train,Illinois,1,52.967,38.061,409.111,-4.737
324.376,247.773,Train,Illinois,1,52.546,38.061,487.709,-2.526
231.366,208.320,Train,Illinois,1,34.460,38.061,562.633,-1.387
230.035,223.460,Train,Illinois,1,41.401,38.061,570.905,-1.298
274.582,226.265,Train,Illinois,1,42.687,38.061,527.644,-1.835
381.612,241.487,Train,Illinois,1,49.665,38.061,427.592,-4.086
314.320,204.284,Train,Illinois,1,32.610,38.061,477.829,-2.734
272.033,227.596,Train,Illinois,1,43.297,38.061,530.803,-1.789
275.997,229.601,Train,Illinois,1,44.216,38.061,527.758,-1.834
154.844,211.074,Train,Illinois,1,35.723,38.061,640.418,-0.745
284.782,221.143,Train,Illinois,1,40.339,38.061,515.096,-2.029
164.373,213.491,Train,Illinois,1,36.831,38.061,631.997,-0.796
147.328,211.830,Train,Illinois,1,36.069,38.061,648.281,-0.699
120.379,186.877,Train,Illinois,1,24.630,38.061,663.791,-0.618
240.335,198.311,Train,Illinois,1,29.872,38.061,549.076,-1.546
127.173,211.634,Train,Illinois,1,35.980,38.061,668.345,-0.595
142.271,186.584,Train,Illinois,1,24.496,38.061,641.764,-0.737
205.331,232.643,Train,Illinois,1,45.611,38.061,599.818,-1.030
321.163,228.802,Train,Illinois,1,43.850,38.061,482.226,-2.639
189.953,222.659,Train,Illinois,1,41.034,38.061,610.619,-0.945
235.900,242.059,Train,Illinois,1,49.927,38.061,573.566,-1.271
189.177,201.472,Train,Illinois,1,31.321,38.061,601.683,-1.015
188.354,188.254,Train,Illinois,1,25.262,38.061,596.447,-1.058
161.816,211.045,Train,Illinois,1,35.710,38.061,633.433,-0.787
178.186,217.813,Train,Illinois,1,38.812,38.061,620.165,-0.875
185.017,204.192,Train,Illinois,1,32.568,38.061,607.090,-0.972
224.213,233.268,Train,Illinois,1,45.897,38.061,581.223,-1.195
242.015,220.935,Train,Illinois,1,40.244,38.061,557.768,-1.442
200.417,219.652,Train,Illinois,1,39.655,38.061,598.777,-1.039
206.327,231.002,Train,Illinois,1,44.858,38.061,598.071,-1.045
140.844,212.061,Train,Illinois,1,36.176,38.061,654.870,-0.663
165.170,238.267,Train,Illinois,1,48.189,38.061,642.558,-0.732
111.670,192.616,Train,Illinois,1,27.262,38.061,675.130,-0.564
171.586,215.280,Train,Illinois,1,37.651,38.061,625.603,-0.838
229.469,217.182,Train,Illinois,1,38.523,38.061,568.593,-1.323
142.791,221.873,Train,Illinois,1,40.673,38.061,657.421,-0.650
128.392,204.796,Train,Illinois,1,32.845,38.061,663.992,-0.617
122.901,191.262,Train,Illinois,1,26.641,38.061,663.279,-0.620
208.952,213.461,Train,Illinois,1,36.817,38.061,587.405,-1.138
241.612,242.763,Train,Illinois,1,50.250,38.061,568.177,-1.327
153.307,190.102,Train,Illinois,1,26.109,38.061,632.341,-0.794
246.837,248.995,Train,Illinois,1,53.107,38.061,565.809,-1.352
210.739,215.378,Train,Illinois,1,37.696,38.061,586.496,-1.146
215.298,214.273,Train,Illinois,1,37.190,38.061,581.430,-1.193
200.652,231.160,Train,Illinois,1,44.931,38.061,603.817,-0.998
288.898,231.994,Train,Illinois,1,45.313,38.061,515.955,-2.015
90.331,219.612,Train,Illinois,1,39.637,38.061,708.845,-0.431
163.089,223.268,Train,Illinois,1,41.313,38.061,637.762,-0.760
178.139,242.885,Train,Illinois,1,50.306,38.061,631.705,-0.798
191.739,236.232,Train,Illinois,1,47.256,38.061,615.056,-0.912
87.033,209.283,Train,Illinois,1,34.902,38.061,707.408,-0.436
197.515,210.953,Train,Illinois,1,35.667,38.061,597.692,-1.048
159.309,212.592,Train,Illinois,1,36.419,38.061,636.649,-0.767
253.085,238.252,Train,Illinois,1,48.182,38.061,554.636,-1.479
190.515,187.050,Train,Illinois,1,24.710,38.061,593.734,-1.082
96.904,209.160,Train,Illinois,1,34.846,38.061,697.481,-0.472
184.695,202.642,Train,Illinois,1,31.858,38.061,606.701,-0.975
117.125,195.877,Train,Illinois,1,28.756,38.061,671.170,-0.582
165.775,212.941,Train,Illinois,1,36.579,38.061,630.343,-0.807
114.902,199.019,Train,Illinois,1,30.197,38.061,674.833,-0.565
142.809,207.459,Train,Illinois,1,34.066,38.061,650.796,-0.685
60.370,180.128,Train,Illinois,1,21.537,38.061,720.706,-0.392
207.359,198.189,Train,Illinois,1,29.816,38.061,581.997,-1.188
42.464,205.356,Train,Illinois,1,33.102,38.061,750.177,-0.309
79.706,182.466,Train,Illinois,1,22.608,38.061,702.441,-0.453
165.699,221.699,Train,Illinois,1,40.594,38.061,634.434,-0.781
189.095,217.833,Train,Illinois,1,38.822,38.061,609.266,-0.955
124.760,198.962,Train,Illinois,1,30.171,38.061,664.950,-0.612
151.634,221.592,Train,Illinois,1,40.545,38.061,648.449,-0.698
152.822,183.254,Train,Illinois,1,22.970,38.061,629.686,-0.811
110.570,183.472,Train,Illinois,1,23.070,38.061,672.039,-0.578
105.234,212.989,Train,Illinois,1,36.601,38.061,690.905,-0.497
176.945,211.238,Train,Illinois,1,35.798,38.061,618.392,-0.888
153.445,187.704,Train,Illinois,1,25.010,38.061,631.103,-0.802
167.230,244.393,Train,Illinois,1,50.997,38.061,643.307,-0.728
224.771,208.360,Train,Illinois,1,34.479,38.061,569.246,-1.316
157.704,217.748,Train,Illinois,1,38.783,38.061,640.618,-0.743
244.435,226.949,Train,Illinois,1,43.000,38.061,558.104,-1.438
114.889,200.371,Train,Illinois,1,30.816,38.061,675.466,-0.562
150.120,214.144,Train,Illinois,1,37.130,38.061,646.549,-0.709
52.306,178.654,Train,Illinois,1,20.861,38.061,728.094,-0.369
142.976,217.091,Train,Illinois,1,38.481,38.061,655.045,-0.662
157.969,199.413,Train,Illinois,1,30.377,38.061,631.947,-0.797
99.751,208.941,Train,Illinois,1,34.745,38.061,694.533,-0.483
58.623,191.811,Train,Illinois,1,26.892,38.061,727.808,-0.370
55.496,173.314,Train,Illinois,1,18.413,38.061,722.455,-0.386
136.636,206.813,Train,Illinois,1,33.770,38.061,656.673,-0.654
177.110,228.601,Train,Illinois,1,43.758,38.061,626.187,-0.834
135.305,180.873,Train,Illinois,1,21.878,38.061,646.112,-0.711
231.657,233.771,Train,Illinois,1,46.128,38.061,574.010,-1.266
132.331,193.603,Train,Illinois,1,27.714,38.061,654.922,-0.663
161.988,221.992,Train,Illinois,1,40.728,38.061,638.278,-0.757
164.397,221.489,Train,Illinois,1,40.497,38.061,635.640,-0.774
208.992,208.381,Train,Illinois,1,34.488,38.061,585.035,-1.160
45.322,208.623,Train,Illinois,1,34.599,38.061,748.817,-0.313
109.170,222.502,Train,Illinois,1,40.962,38.061,691.331,-0.495
176.127,223.732,Train,Illinois,1,41.526,38.061,624.937,-0.843
158.550,199.240,Train,Illinois,1,30.298,38.061,631.287,-0.801
75.211,200.603,Train,Illinois,1,30.923,38.061,715.251,-0.409
160.647,195.466,Train,Illinois,1,28.568,38.061,627.460,-0.826
95.623,209.442,Train,Illinois,1,34.975,38.061,698.890,-0.466
223.791,229.250,Train,Illinois,1,44.055,38.061,579.803,-1.209
154.121,196.100,Train,Illinois,1,28.858,38.061,634.277,-0.782
75.052,193.170,Train,Illinois,1,27.515,38.061,712.003,-0.420
125.478,193.726,Train,Illinois,1,27.770,38.061,661.831,-0.627
185.971,204.832,Train,Illinois,1,32.862,38.061,606.430,-0.977
173.072,202.802,Train,Illinois,1,31.931,38.061,618.398,-0.888
108.693,198.378,Train,Illinois,1,29.903,38.061,680.749,-0.539
122.207,207.935,Train,Illinois,1,34.284,38.061,671.616,-0.580
74.114,178.819,Train,Illinois,1,20.937,38.061,706.362,-0.439
238.873,195.165,Train,Illinois,1,28.430,38.061,549.096,-1.546
56.460,193.803,Train,Illinois,1,27.805,38.061,730.885,-0.361
54.577,188.254,Train,Illinois,1,25.262,38.061,730.224,-0.363
188.139,221.004,Train,Illinois,1,40.275,38.061,611.675,-0.937
218.219,218.119,Train,Illinois,1,38.952,38.061,580.273,-1.205
147.528,194.641,Train,Illinois,1,28.190,38.061,640.201,-0.746
142.783,223.249,Train,Illinois,1,41.304,38.061,658.060,-0.647
183.491,195.779,Train,Illinois,1,28.711,38.061,604.759,-0.990
132.396,183.934,Train,Illinois,1,23.281,38.061,650.424,-0.687
142.227,207.540,Train,Illinois,1,34.103,38.061,651.414,-0.682
152.697,192.317,Train,Illinois,1,27.125,38.061,633.967,-0.784
205.064,202.363,Train,Illinois,1,31.730,38.061,586.205,-1.149
208.162,217.766,Train,Illinois,1,38.791,38.061,590.168,-1.113
212.916,192.961,Train,Illinois,1,27.420,38.061,574.043,-1.266
182.443,217.630,Train,Illinois,1,38.728,38.061,615.824,-0.906
168.422,223.001,Train,Illinois,1,41.191,38.061,632.307,-0.794
136.603,209.450,Train,Illinois,1,34.978,38.061,657.914,-0.647
176.720,209.604,Train,Illinois,1,35.049,38.061,617.868,-0.892
47.760,179.054,Train,Illinois,1,21.044,38.061,732.823,-0.355
157.604,204.255,Train,Illinois,1,32.597,38.061,634.533,-0.780
184.513,196.055,Train,Illinois,1,28.838,38.061,603.864,-0.997
107.398,218.464,Train,Illinois,1,39.111,38.061,691.252,-0.496
61.378,193.189,Train,Illinois,1,27.524,38.061,725.685,-0.376
63.412,170.287,Train,Illinois,1,17.025,38.061,713.153,-0.416
176.720,195.226,Train,Illinois,1,28.458,38.061,611.277,-0.940
178.382,224.231,Train,Illinois,1,41.754,38.061,622.911,-0.856
111.797,177.948,Train,Illinois,1,20.537,38.061,668.279,-0.596
188.897,237.712,Train,Illinois,1,47.934,38.061,618.576,-0.887
128.891,196.086,Train,Illinois,1,28.852,38.061,659.500,-0.639
193.316,215.704,Train,Illinois,1,37.846,38.061,604.068,-0.996
178.749,224.071,Train,Illinois,1,41.681,38.061,622.471,-0.859
198.035,215.746,Train,Illinois,1,37.865,38.061,599.369,-1.034
40.866,199.004,Train,Illinois,1,30.190,38.061,748.863,-0.313
106.226,217.036,Train,Illinois,1,38.456,38.061,691.769,-0.494
115.804,212.181,Train,Illinois,1,36.230,38.061,679.965,-0.543
202.697,199.630,Train,Illinois,1,30.477,38.061,587.319,-1.139
37.488,200.676,Train,Illinois,1,30.956,38.061,753.008,-0.302
125.654,189.626,Train,Illinois,1,25.891,38.061,659.775,-0.638
105.795,197.560,Train,Illinois,1,29.528,38.061,683.271,-0.528
225.030,235.256,Train,Illinois,1,46.808,38.061,581.318,-1.195
194.662,179.142,Train,Illinois,1,21.085,38.061,585.962,-1.151
60.301,199.311,Train,Illinois,1,30.331,38.061,729.569,-0.365
135.152,207.067,Train,Illinois,1,33.886,38.061,658.273,-0.645
150.605,195.756,Train,Illinois,1,28.701,38.061,637.635,-0.761
151.946,192.573,Train,Illinois,1,27.242,38.061,634.834,-0.779
185.167,190.417,Train,Illinois,1,26.253,38.061,600.625,-1.024
268.927,212.374,Train,Illinois,1,36.319,38.061,526.931,-1.846
142.079,182.313,Train,Illinois,1,22.538,38.061,639.999,-0.747
215.748,202.394,Train,Illinois,1,31.744,38.061,575.535,-1.251
122.312,202.087,Train,Illinois,1,31.603,38.061,668.830,-0.593
149.093,179.891,Train,Illinois,1,21.428,38.061,631.874,-0.797
222.359,177.161,Train,Illinois,1,20.177,38.061,557.357,-1.447
167.011,180.660,Train,Illinois,1,21.780,38.061,614.309,-0.917
159.399,200.024,Train,Illinois,1,30.657,38.061,630.798,-0.804
161.103,175.580,Train,Illinois,1,19.452,38.061,617.888,-0.892
187.142,194.828,Train,Illinois,1,28.276,38.061,600.672,-1.023
183.148,191.568,Train,Illinois,1,26.781,38.061,603.172,-1.003
189.109,207.774,Train,Illinois,1,34.210,38.061,604.640,-0.991
194.498,183.580,Train,Illinois,1,23.119,38.061,588.160,-1.131
235.238,213.664,Train,Illinois,1,36.910,38.061,561.212,-1.403
173.776,197.085,Train,Illinois,1,29.310,38.061,615.073,-0.912
225.277,208.008,Train,Illinois,1,34.317,38.061,568.579,-1.323
208.036,194.452,Train,Illinois,1,28.103,38.061,579.606,-1.211
283.944,180.218,Train,Illinois,1,21.578,38.061,497.173,-2.342
161.270,175.242,Train,Illinois,1,19.297,38.061,617.566,-0.894
92.020,180.720,Train,Illinois,1,21.808,38.061,689.327,-0.503
133.443,182.474,Train,Illinois,1,22.612,38.061,648.709,-0.697
189.226,191.859,Train,Illinois,1,26.914,38.061,597.227,-1.052
188.359,188.459,Train,Illinois,1,25.356,38.061,596.536,-1.058
164.092,195.672,Train,Illinois,1,28.662,38.061,624.110,-0.848
131.193,204.126,Train,Illinois,1,32.538,38.061,660.884,-0.632
167.414,195.099,Train,Illinois,1,28.400,38.061,620.525,-0.873
218.261,192.743,Train,Illinois,1,27.320,38.061,568.597,-1.323
176.492,192.081,Train,Illinois,1,27.016,38.061,610.063,-0.949
170.467,170.567,Train,Illinois,1,17.154,38.061,606.226,-0.979
218.145,204.630,Train,Illinois,1,32.769,38.061,574.163,-1.265
157.312,204.361,Train,Illinois,1,32.646,38.061,634.873,-0.778
188.398,170.923,Train,Illinois,1,17.317,38.061,588.458,-1.128
183.648,203.308,Train,Illinois,1,32.163,38.061,608.054,-0.965
221.745,217.813,Train,Illinois,1,38.812,38.061,576.607,-1.240
159.168,186.266,Train,Illinois,1,24.351,38.061,624.722,-0.844
163.426,185.964,Train,Illinois,1,24.212,38.061,620.325,-0.874
145.362,175.650,Train,Illinois,1,19.484,38.061,633.661,-0.786
172.300,198.288,Train,Illinois,1,29.862,38.061,617.100,-0.897
195.093,205.325,Train,Illinois,1,33.087,38.061,597.533,-1.049
213.950,171.632,Train,Illinois,1,17.642,38.061,563.231,-1.381
151.103,185.661,Train,Illinois,1,24.073,38.061,632.509,-0.793
212.903,196.726,Train,Illinois,1,29.145,38.061,575.782,-1.249
202.967,185.929,Train,Illinois,1,24.196,38.061,580.768,-1.200
184.781,182.410,Train,Illinois,1,22.583,38.061,597.341,-1.051
149.992,192.697,Train,Illinois,1,27.298,38.061,636.845,-0.766
65.587,183.892,Train,Illinois,1,23.262,38.061,717.215,-0.403
151.349,195.742,Train,Illinois,1,28.695,38.061,636.885,-0.766
121.491,182.052,Train,Illinois,1,22.419,38.061,660.467,-0.634
171.265,210.234,Train,Illinois,1,35.338,38.061,623.612,-0.852
84.073,169.693,Train,Illinois,1,16.753,38.061,692.219,-0.492
202.004,201.342,Train,Illinois,1,31.262,38.061,588.796,-1.125
60.713,197.138,Train,Illinois,1,29.334,38.061,728.161,-0.369
92.566,166.046,Train,Illinois,1,15.081,38.061,682.054,-0.534
177.076,201.554,Train,Illinois,1,31.359,38.061,613.822,-0.921
125.251,200.833,Train,Illinois,1,31.028,38.061,665.316,-0.610
260.844,185.434,Train,Illinois,1,23.969,38.061,522.664,-1.910
142.546,200.154,Train,Illinois,1,30.717,38.061,647.710,-0.702
129.346,193.598,Train,Illinois,1,27.712,38.061,657.905,-0.647
147.150,193.679,Train,Illinois,1,27.749,38.061,640.138,-0.746
159.124,191.557,Train,Illinois,1,26.776,38.061,627.191,-0.828
144.810,179.950,Train,Illinois,1,21.455,38.061,636.184,-0.770
144.368,175.884,Train,Illinois,1,19.591,38.061,634.762,-0.779
138.462,205.190,Train,Illinois,1,33.025,38.061,654.103,-0.667
184.575,188.472,Train,Illinois,1,25.362,38.061,600.325,-1.026
196.691,201.161,Train,Illinois,1,31.179,38.061,594.027,-1.079
323.860,221.010,Train,Illinois,1,40.278,38.061,475.957,-2.775
94.459,172.849,Train,Illinois,1,18.200,38.061,683.279,-0.528
127.720,189.730,Train,Illinois,1,25.938,38.061,657.757,-0.648
80.098,177.397,Train,Illinois,1,20.285,38.061,699.726,-0.463
125.275,182.446,Train,Illinois,1,22.599,38.061,656.864,-0.653
172.354,189.174,Train,Illinois,1,25.684,38.061,612.869,-0.928
110.590,199.276,Train,Illinois,1,30.314,38.061,679.264,-0.546
75.312,180.747,Train,Illinois,1,21.820,38.061,706.048,-0.440
100.532,167.308,Train,Illinois,1,15.660,38.061,674.667,-0.566
162.836,182.153,Train,Illinois,1,22.465,38.061,619.168,-0.882
157.659,199.130,Train,Illinois,1,30.247,38.061,632.127,-0.796
123.945,164.968,Train,Illinois,1,14.587,38.061,650.181,-0.689
193.983,215.074,Train,Illinois,1,37.557,38.061,603.112,-1.003
142.470,185.869,Train,Illinois,1,24.168,38.061,641.237,-0.740
138.695,186.018,Train,Illinois,1,24.237,38.061,645.081,-0.717
174.037,212.801,Train,Illinois,1,36.515,38.061,622.017,-0.863
228.431,219.302,Train,Illinois,1,39.495,38.061,570.603,-1.301
62.065,189.304,Train,Illinois,1,25.743,38.061,723.218,-0.384
120.486,212.505,Train,Illinois,1,36.379,38.061,675.431,-0.563
63.002,196.870,Train,Illinois,1,29.212,38.061,725.749,-0.376
186.949,190.002,Train,Illinois,1,26.063,38.061,598.653,-1.040
134.905,190.663,Train,Illinois,1,26.366,38.061,651.000,-0.684
136.273,187.777,Train,Illinois,1,25.043,38.061,648.309,-0.699
126.844,200.723,Train,Illinois,1,30.978,38.061,663.673,-0.618
207.724,209.750,Train,Illinois,1,35.116,38.061,586.931,-1.142
163.130,177.680,Train,Illinois,1,20.414,38.061,616.823,-0.899
69.332,183.664,Train,Illinois,1,23.158,38.061,713.365,-0.415
170.288,180.142,Train,Illinois,1,21.543,38.061,610.794,-0.944
295.823,227.800,Train,Illinois,1,43.391,38.061,507.107,-2.163
404.092,241.292,Train,Illinois,1,49.576,38.061,405.023,-4.895
355.859,251.220,Train,Illinois,1,54.127,38.061,457.807,-3.209
328.217,221.380,Train,Illinois,1,40.447,38.061,471.770,-2.870
322.920,207.183,Train,Illinois,1,33.939,38.061,470.558,-2.897
412.302,232.451,Train,Illinois,1,45.523,38.061,392.759,-5.399
351.984,224.315,Train,Illinois,1,41.793,38.061,449.348,-3.433
375.139,233.098,Train,Illinois,1,45.819,38.061,430.220,-4.001
402.590,251.328,Train,Illinois,1,54.176,38.061,411.126,-4.661
492.763,245.621,Train,Illinois,1,51.560,38.061,318.336,-9.793
363.275,234.409,Train,Illinois,1,46.420,38.061,442.684,-3.621
446.779,247.062,Train,Illinois,1,52.220,38.061,364.980,-6.743
370.194,246.861,Train,Illinois,1,52.128,38.061,441.474,-3.657
379.727,225.493,Train,Illinois,1,42.333,38.061,422.145,-4.268
333.419,227.241,Train,Illinois,1,43.134,38.061,469.254,-2.928
373.158,245.232,Train,Illinois,1,51.382,38.061,437.763,-3.767
420.708,213.525,Train,Illinois,1,36.846,38.061,375.678,-6.190
385.914,249.898,Train,Illinois,1,53.521,38.061,427.145,-4.101
483.163,223.854,Train,Illinois,1,41.581,38.061,317.957,-9.822
380.623,230.099,Train,Illinois,1,44.444,38.061,423.361,-4.227
369.071,253.285,Train,Illinois,1,55.073,38.061,445.542,-3.539
356.181,241.754,Train,Illinois,1,49.787,38.061,453.145,-3.331
348.570,238.554,Train,Illinois,1,48.320,38.061,459.289,-3.171
288.806,218.708,Train,Illinois,1,39.223,38.061,509.955,-2.114
325.318,232.320,Train,Illinois,1,45.463,38.061,479.684,-2.694
