,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
887,55.26,50.84,4.43,55.26,44.45,43.15,1.30,44.45,166.97,159.86,166.97,0.28,27.54,61.15,37.74,3361.05,0.81,0.90,-21.85,-23.36,15.15,17.64
888,50.87,48.99,1.88,50.87,44.46,44.23,0.22,44.46,239.88,174.62,239.88,0.77,41.33,72.09,36.96,3076.13,0.89,0.90,-28.72,-23.74,13.28,17.75
889,48.16,54.01,5.85,54.01,44.43,43.62,0.82,44.43,223.89,373.68,373.68,0.30,17.83,48.87,33.71,3103.46,0.89,0.87,-23.30,-30.54,17.16,10.24
890,48.47,52.28,3.81,52.28,41.48,45.61,4.13,45.61,324.68,196.51,324.68,0.70,44.02,76.51,39.09,3249.03,0.83,0.89,-19.61,-30.64,17.24,12.24
891,49.69,53.32,3.63,53.32,41.65,42.92,1.27,42.92,118.37,264.34,264.34,0.85,45.05,76.88,38.58,3182.63,0.76,0.88,-19.73,-23.20,14.34,16.92
892,51.87,51.39,0.49,51.87,42.35,44.49,2.14,44.49,224.70,221.87,224.70,0.57,39.01,72.01,38.86,3300.57,0.69,0.83,-16.23,-23.52,14.85,15.62
893,54.91,48.66,6.25,54.91,42.86,44.28,1.42,44.28,381.19,186.84,381.19,0.34,44.64,78.65,40.71,3401.36,0.89,0.89,-22.46,-27.03,17.15,14.09
894,51.62,54.05,2.43,54.05,44.67,41.31,3.36,44.67,339.06,569.67,569.67,0.30,24.51,60.01,39.18,3550.59,0.86,0.79,-23.91,-18.49,16.28,16.32
895,54.87,53.07,1.80,54.87,43.53,41.44,2.09,43.53,306.96,79.61,306.96,0.64,30.45,61.19,35.31,3073.79,0.88,0.70,-22.95,-15.14,17.72,15.28
896,52.87,52.43,0.44,52.87,43.95,43.12,0.82,43.95,138.36,133.81,138.36,0.96,20.91,53.94,36.17,3303.12,0.92,0.88,-24.23,-20.05,18.24,19.37
897,56.34,53.43,2.91,56.34,43.32,43.30,0.02,43.32,353.03,577.44,577.44,0.79,33.37,66.17,37.80,3279.47,0.85,0.89,-21.96,-23.90,16.69,16.53
898,49.51,47.45,2.06,49.51,46.51,45.16,1.36,46.51,374.23,515.69,515.69,0.49,57.27,92.78,44.10,3550.83,0.81,0.88,-29.40,-25.89,10.61,16.16
899,51.74,56.24,4.50,56.24,43.11,42.37,0.74,43.11,197.77,142.84,197.77,0.50,18.08,50.56,35.19,3247.69,0.87,0.77,-23.20,-17.43,16.67,16.91
900,53.05,56.88,3.83,56.88,44.89,42.72,2.17,44.89,325.23,289.29,325.23,0.79,25.58,57.58,35.84,3200.76,0.88,0.69,-24.56,-12.94,17.37,17.74
901,48.84,50.14,1.30,50.14,42.57,43.25,0.68,43.25,328.63,196.98,328.63,0.80,44.50,74.53,36.71,3003.35,0.90,0.77,-23.49,-24.82,17.14,10.75
902,46.46,57.17,10.71,57.17,43.39,43.60,0.21,43.60,87.51,313.39,313.39,0.84,25.16,56.44,35.05,3127.40,0.87,0.88,-26.38,-22.71,13.89,17.69
903,52.46,50.10,2.36,52.46,44.56,42.34,2.21,44.56,183.74,157.22,183.74,0.24,28.77,60.91,36.46,3214.09,0.82,0.89,-24.37,-21.34,13.24,18.38
904,50.76,49.56,1.20,50.76,45.85,43.40,2.45,45.85,275.28,528.08,528.08,0.42,49.60,80.69,38.53,3109.51,0.87,0.88,-31.42,-23.87,10.16,16.86
905,52.36,53.78,1.42,53.78,43.90,42.56,1.34,43.90,164.20,131.32,164.20,0.30,31.55,65.10,38.28,3355.04,0.86,0.73,-22.97,-15.28,16.64,17.47
906,49.20,53.70,4.50,53.70,41.92,42.73,0.81,42.73,150.70,277.20,277.20,0.87,32.98,65.85,37.81,3286.31,0.85,0.80,-20.86,-22.12,17.52,14.24
907,55.17,54.32,0.85,55.17,45.48,43.27,2.20,45.48,94.59,210.49,210.49,0.30,28.92,58.28,33.70,2936.15,0.80,0.89,-21.27,-23.45,14.54,17.05
908,46.63,53.51,6.89,53.51,43.33,42.16,1.17,43.33,164.50,121.37,164.50,0.30,34.75,69.07,39.53,3431.61,0.88,0.71,-22.42,-16.35,17.58,14.63
909,50.95,46.53,4.42,50.95,43.87,43.00,0.87,43.87,424.16,212.73,424.16,0.30,19.39,52.49,36.01,3310.00,0.87,0.88,-28.31,-22.45,12.06,17.83
910,50.45,54.60,4.15,54.60,42.92,44.28,1.36,44.28,124.94,273.35,273.35,0.61,33.08,65.74,37.62,3266.23,0.79,0.87,-20.77,-23.89,14.79,16.35
911,49.25,53.70,4.45,53.70,43.38,43.35,0.03,43.38,420.51,628.13,628.13,0.53,30.62,67.33,41.31,3671.33,0.80,0.92,-25.74,-24.09,10.88,18.12
912,59.89,46.46,13.43,59.89,42.49,43.48,0.99,43.48,696.10,134.28,696.10,0.26,36.75,69.92,38.69,3317.68,0.72,0.92,-17.19,-22.95,13.67,19.05
913,52.97,50.00,2.96,52.97,42.39,43.40,1.01,43.40,139.30,118.40,139.30,0.35,26.15,58.90,36.67,3274.93,0.87,0.87,-21.41,-23.05,17.70,16.81
914,47.55,51.85,4.30,51.85,44.31,45.54,1.24,45.54,258.02,541.77,541.77,0.81,50.60,84.50,41.48,3389.37,0.83,0.89,-30.78,-24.44,9.59,18.09
915,56.90,53.14,3.76,56.90,41.87,44.15,2.28,44.15,195.79,178.62,195.79,0.38,25.90,58.14,36.13,3224.20,0.61,0.86,-11.75,-24.36,14.37,16.03
916,44.17,46.62,2.45,46.62,43.80,46.84,3.04,46.84,587.85,454.29,587.85,0.42,77.07,113.92,48.41,3685.22,0.85,0.82,-22.94,-31.61,16.27,9.35
917,50.22,52.23,2.01,52.23,41.44,44.62,3.18,44.62,78.54,185.99,185.99,0.60,26.57,59.86,37.27,3328.49,0.73,0.87,-15.90,-24.45,16.49,16.15
918,54.20,55.35,1.15,55.35,42.18,43.37,1.19,43.37,132.25,413.42,413.42,0.35,20.50,52.22,34.79,3171.38,0.69,0.88,-17.48,-23.31,12.91,17.02
919,55.22,51.99,3.23,55.22,44.82,41.47,3.35,44.82,226.22,71.99,226.22,0.31,31.28,64.98,38.39,3370.17,0.91,0.68,-24.75,-14.22,17.69,15.28
920,50.51,43.46,7.05,50.51,46.11,42.56,3.54,46.11,301.92,238.49,301.92,0.39,49.30,81.43,39.53,3213.20,0.90,0.87,-33.26,-22.01,9.99,17.12
921,52.42,47.22,5.21,52.42,42.88,43.87,0.99,43.87,124.63,85.03,124.63,0.37,33.44,63.30,34.87,2985.79,0.75,0.92,-19.96,-23.90,13.04,18.12
922,53.13,52.65,0.48,53.13,45.30,41.61,3.69,45.30,121.19,205.54,205.54,0.52,32.13,62.14,34.83,3001.02,0.87,0.85,-27.49,-20.95,13.69,17.01
923,52.95,51.10,1.85,52.95,44.60,42.32,2.28,44.60,139.77,67.54,139.77,0.67,25.32,58.75,37.22,3342.33,0.89,0.70,-22.81,-11.84,18.17,18.20
924,51.82,55.47,3.65,55.47,45.44,42.90,2.55,45.44,103.40,143.21,143.21,0.56,28.85,63.70,39.18,3485.40,0.90,0.67,-25.92,-9.23,17.45,19.58
925,53.26,50.32,2.94,53.26,41.43,44.89,3.47,44.89,153.66,204.21,204.21,0.63,24.70,61.59,40.60,3689.09,0.65,0.89,-7.55,-27.12,20.82,15.72
926,48.51,55.55,7.05,55.55,45.00,42.62,2.38,45.00,153.20,543.72,543.72,0.33,33.93,67.21,38.38,3328.63,0.91,0.85,-27.11,-20.96,15.48,17.70
927,51.69,53.44,1.75,53.44,43.01,42.73,0.29,43.01,58.05,201.84,201.84,0.61,27.20,58.06,34.94,3085.88,0.79,0.89,-19.98,-22.56,15.66,17.37
928,59.06,47.41,11.64,59.06,46.81,42.80,4.01,46.81,491.67,142.00,491.67,0.23,37.85,74.19,42.02,3634.55,0.87,0.85,-25.24,-22.14,16.11,16.56
929,51.56,53.45,1.90,53.45,41.41,43.61,2.20,43.61,213.32,228.61,228.61,0.62,21.00,57.67,39.82,3666.87,0.79,0.89,-15.40,-22.56,19.89,18.73
930,51.69,54.41,2.72,54.41,44.77,42.25,2.52,44.77,140.80,194.72,194.72,0.50,34.56,67.29,37.92,3273.24,0.90,0.68,-25.66,-15.87,16.76,13.94
931,57.80,55.81,1.99,57.80,44.32,43.55,0.77,44.32,284.77,240.46,284.77,0.82,35.37,67.37,37.31,3200.38,0.84,0.89,-25.76,-22.16,14.22,18.06
932,45.06,50.37,5.31,50.37,43.60,45.39,1.78,45.39,283.32,393.12,393.12,0.56,28.94,63.99,39.39,3504.82,0.90,0.88,-22.26,-31.70,18.95,10.76
933,53.06,50.02,3.04,53.06,43.77,42.72,1.05,43.77,195.06,64.51,195.06,0.29,31.25,66.35,39.79,3510.22,0.81,0.87,-17.98,-21.10,17.63,18.70
934,52.65,49.72,2.92,52.65,42.23,43.55,1.32,43.55,180.32,180.60,180.60,0.89,45.58,78.16,39.42,3258.01,0.79,0.87,-21.84,-21.72,14.28,18.20
935,47.65,48.22,0.57,48.22,44.83,43.63,1.20,44.83,247.97,151.90,247.97,0.30,37.43,71.37,39.56,3393.98,0.88,0.86,-24.31,-24.72,17.02,16.13
936,48.33,53.25,4.92,53.25,43.26,42.91,0.36,43.26,67.84,314.46,314.46,0.91,39.39,69.88,36.39,3048.46,0.88,0.91,-27.43,-23.20,13.29,17.78
937,54.70,53.59,1.10,54.70,42.00,44.16,2.17,44.16,222.06,213.11,222.06,0.70,35.01,67.24,37.49,3223.57,0.66,0.88,-14.06,-24.10,15.88,17.51
938,49.81,50.87,1.06,50.87,43.33,43.81,0.49,43.81,86.83,189.56,189.56,0.37,34.70,67.16,37.67,3246.24,0.82,0.87,-22.09,-21.79,14.89,17.89
939,46.58,45.80,0.78,46.58,44.42,45.40,0.99,45.40,744.34,599.78,744.34,0.77,32.07,68.96,41.70,3688.74,0.88,0.81,-24.22,-30.44,17.63,9.09
940,51.16,47.94,3.22,51.16,46.67,43.01,3.67,46.67,234.64,302.96,302.96,0.41,25.88,57.14,35.14,3125.78,0.87,0.89,-32.82,-22.78,9.44,17.35
941,53.02,54.08,1.05,54.08,44.68,44.17,0.51,44.68,177.51,159.52,177.51,0.30,33.17,69.39,41.19,3621.71,0.90,0.84,-23.82,-21.73,17.79,16.97
942,51.88,50.01,1.86,51.88,44.78,44.38,0.40,44.78,377.12,144.40,377.12,0.33,36.33,65.88,34.99,2954.32,0.87,0.87,-24.10,-36.04,17.08,8.26
943,51.73,54.98,3.25,54.98,43.31,44.71,1.41,44.71,190.86,242.25,242.25,0.35,20.60,54.54,37.03,3394.03,0.89,0.83,-21.83,-22.66,18.35,15.68
944,52.33,55.00,2.67,55.00,42.50,42.75,0.25,42.75,304.57,360.58,360.58,0.31,18.45,50.82,35.14,3237.37,0.90,0.93,-26.03,-26.44,13.76,14.59
945,54.95,51.23,3.71,54.95,43.98,43.29,0.69,43.98,161.37,244.14,244.14,0.37,40.11,73.59,39.49,3347.62,0.75,0.88,-21.39,-23.15,13.30,17.26
946,51.87,48.27,3.60,51.87,43.75,43.53,0.21,43.75,204.40,96.86,204.40,0.67,29.01,59.34,34.68,3032.91,0.87,0.88,-24.72,-24.70,15.57,15.50
947,53.92,48.10,5.82,53.92,41.63,43.64,2.01,43.64,158.73,120.03,158.73,0.70,34.48,66.58,37.27,3209.84,0.76,0.88,-18.87,-24.53,15.66,16.24
948,53.33,60.02,6.69,60.02,42.41,44.67,2.25,44.67,91.33,410.16,410.16,0.60,21.77,51.43,32.93,2966.19,0.69,0.92,-17.93,-24.06,12.19,18.77
949,56.38,50.45,5.94,56.38,44.43,44.40,0.03,44.43,379.12,154.36,379.12,0.16,33.38,66.79,38.42,3340.79,0.87,0.90,-23.47,-27.03,15.47,14.76
950,59.50,54.22,5.28,59.50,44.61,43.48,1.13,44.61,250.81,224.18,250.81,0.30,28.81,64.71,40.21,3589.26,0.77,0.87,-15.64,-22.58,18.53,17.94
951,54.16,50.69,3.47,54.16,44.22,44.74,0.52,44.74,292.47,425.30,425.30,0.36,37.04,68.47,36.99,3142.93,0.73,0.87,-19.82,-24.26,13.31,16.65
952,50.42,52.72,2.30,52.72,42.88,44.69,1.81,44.69,183.52,237.86,237.86,0.72,44.88,78.90,40.74,3401.17,0.77,0.85,-20.80,-25.09,14.72,15.46
953,52.48,50.26,2.22,52.48,42.73,43.35,0.63,43.35,187.12,136.09,187.12,0.51,35.31,68.55,38.54,3324.36,0.87,0.87,-20.41,-26.13,18.68,13.51
954,49.73,51.16,1.43,51.16,46.30,39.71,6.58,46.30,111.83,125.47,125.47,0.24,37.70,74.22,42.18,3652.27,0.89,0.69,-26.22,-8.73,16.77,20.61
955,55.17,56.72,1.55,56.72,42.42,44.61,2.20,44.61,214.55,187.81,214.55,0.35,23.57,61.38,41.34,3780.69,0.86,0.88,-18.11,-23.79,20.68,17.81
956,52.69,47.51,5.17,52.69,44.82,43.80,1.02,44.82,74.86,112.70,112.70,0.25,28.57,58.20,33.92,2963.19,0.81,0.90,-23.61,-23.88,13.78,17.55
957,50.25,53.22,2.98,53.22,43.03,41.45,1.58,43.03,176.70,145.39,176.70,0.30,29.20,65.67,40.85,3646.63,0.87,0.79,-20.69,-15.79,18.52,18.81
958,54.47,49.76,4.72,54.47,43.97,42.81,1.16,43.97,271.54,169.44,271.54,0.31,25.49,58.24,36.57,3275.15,0.90,0.89,-24.79,-22.21,16.37,17.53
959,48.09,51.29,3.20,51.29,42.68,44.17,1.49,44.17,195.55,146.53,195.55,0.36,34.19,66.19,37.12,3199.44,0.90,0.81,-22.45,-27.02,17.59,10.21
960,51.72,50.64,1.08,51.72,43.04,43.06,0.02,43.06,128.71,189.98,189.98,0.35,37.08,71.40,39.88,3431.62,0.76,0.86,-19.99,-21.91,14.71,17.26
961,52.45,51.86,0.59,52.45,42.27,44.37,2.10,44.37,166.14,89.06,166.14,0.35,33.40,63.04,34.64,2963.41,0.87,0.84,-21.77,-25.95,16.73,13.64
962,51.55,49.41,2.14,51.55,45.28,40.51,4.77,45.28,125.64,111.27,125.64,0.68,25.90,58.65,36.64,3275.35,0.89,0.71,-25.18,-15.02,17.56,15.76
963,52.71,49.45,3.26,52.71,44.07,41.81,2.26,44.07,225.15,110.88,225.15,0.29,20.79,54.41,36.75,3362.83,0.88,0.74,-23.40,-17.14,16.96,15.62
964,54.95,58.12,3.17,58.12,45.92,43.79,2.13,45.92,127.01,158.44,158.44,0.70,28.78,64.00,39.54,3521.90,0.83,0.61,-24.69,-5.39,16.43,21.18
965,55.93,49.17,6.76,55.93,42.49,44.70,2.21,44.70,285.02,201.55,285.02,0.47,25.52,61.08,39.39,3556.51,0.74,0.86,-18.64,-23.79,15.21,17.17
966,48.23,50.99,2.75,50.99,43.86,43.32,0.54,43.86,130.85,321.29,321.29,0.70,40.41,70.78,36.44,3037.49,0.79,0.89,-28.17,-22.98,9.44,17.72
967,47.61,49.18,1.57,49.18,43.51,44.22,0.71,44.22,127.05,208.51,208.51,0.89,40.91,71.86,37.09,3094.92,0.91,0.88,-23.63,-27.23,17.92,13.98
968,52.10,50.83,1.28,52.10,43.80,44.58,0.77,44.58,158.45,139.48,158.45,0.57,40.46,75.38,40.98,3491.38,0.87,0.79,-22.39,-17.44,17.90,18.06
969,51.41,56.07,4.66,56.07,43.48,43.43,0.05,43.48,114.92,202.78,202.78,0.90,26.16,56.92,34.68,3076.07,0.84,0.91,-24.13,-22.39,14.17,18.50
970,48.73,56.39,7.66,56.39,45.33,40.72,4.61,45.33,272.71,243.67,272.71,0.32,26.10,58.62,36.44,3252.56,0.87,0.60,-25.15,-15.17,16.73,11.25
971,56.07,50.85,5.22,56.07,44.20,41.92,2.27,44.20,167.45,73.68,167.45,0.31,23.99,56.52,36.14,3253.82,0.92,0.77,-22.65,-19.49,18.86,14.49
972,47.23,49.79,2.56,49.79,42.66,43.63,0.96,43.63,391.33,539.72,539.72,0.30,37.08,77.91,46.40,4083.59,0.79,0.94,-21.02,-26.19,14.43,17.08
973,48.09,50.31,2.22,50.31,44.23,45.66,1.43,45.66,550.43,279.36,550.43,0.84,30.21,64.39,38.72,3418.50,0.90,0.83,-25.19,-29.86,16.86,10.57
974,48.73,48.81,0.08,48.81,43.06,44.18,1.13,44.18,169.57,99.42,169.57,0.74,31.09,62.37,35.94,3127.14,0.92,0.87,-23.59,-26.69,17.74,13.69
975,53.33,52.40,0.93,53.33,44.36,43.95,0.41,44.36,177.33,139.63,177.33,0.98,24.16,53.43,32.89,2926.12,0.89,0.88,-25.71,-23.34,16.08,17.14
976,51.37,53.66,2.29,53.66,43.01,44.15,1.15,44.15,152.07,103.19,152.07,0.83,29.86,64.64,39.26,3478.05,0.89,0.77,-20.80,-19.39,20.21,16.01
977,53.52,57.25,3.73,57.25,46.74,41.07,5.67,46.74,198.63,128.18,198.63,0.30,21.80,59.36,40.83,3756.21,0.89,0.57,-26.17,-4.81,17.38,18.15
978,51.89,51.23,0.66,51.89,42.52,44.04,1.52,44.04,354.45,194.55,354.45,0.38,32.06,62.87,35.61,3080.52,0.86,0.86,-21.27,-27.80,17.18,12.45
979,55.49,52.02,3.47,55.49,44.18,42.55,1.63,44.18,99.14,148.78,148.78,0.33,26.91,58.86,35.99,3195.40,0.80,0.89,-19.14,-22.81,16.75,17.68
980,51.38,51.40,0.02,51.40,43.85,44.34,0.49,44.34,175.83,189.58,189.58,0.31,32.55,63.99,36.33,3144.60,0.87,0.93,-27.40,-24.17,12.51,18.85
981,52.70,51.49,1.21,52.70,45.57,41.58,3.98,45.57,184.21,101.46,184.21,0.72,26.99,58.82,35.87,3182.34,0.93,0.68,-26.89,-14.93,17.60,14.99
982,44.48,47.69,3.21,47.69,45.62,46.79,1.17,46.79,495.75,425.97,495.75,0.54,64.52,96.51,41.67,3198.87,0.83,0.71,-24.02,-29.56,16.31,6.68
983,47.08,54.43,7.35,54.43,42.78,44.42,1.64,44.42,87.44,121.75,121.75,0.73,34.39,65.41,36.18,3102.47,0.89,0.88,-23.35,-27.05,17.58,14.23
984,44.92,54.26,9.34,54.26,45.47,43.26,2.21,45.47,240.56,316.80,316.80,0.38,49.20,80.15,38.33,3095.15,0.89,0.71,-26.07,-22.93,15.89,10.17
985,50.94,55.16,4.22,55.16,42.67,44.13,1.46,44.13,74.57,337.58,337.58,0.51,32.10,65.77,38.48,3366.68,0.79,0.87,-16.62,-24.53,19.38,16.37
986,50.57,57.01,6.43,57.01,40.55,44.44,3.89,44.44,62.10,228.45,228.45,0.74,21.77,54.32,35.82,3255.57,0.67,0.89,-12.35,-24.54,15.91,16.90
987,49.71,56.75,7.04,56.75,42.87,45.34,2.47,45.34,57.01,260.56,260.56,0.92,19.99,52.43,35.43,3243.64,0.77,0.88,-15.10,-24.15,18.84,16.53
988,50.81,49.27,1.53,50.81,42.78,42.76,0.03,42.78,93.55,210.89,210.89,0.67,17.62,52.20,37.22,3458.16,0.77,0.84,-17.61,-21.34,17.93,16.81
989,52.10,51.71,0.39,52.10,43.81,46.71,2.90,46.71,541.49,232.70,541.49,0.68,50.45,80.56,37.68,3010.95,0.89,0.83,-23.35,-33.21,17.78,7.96
990,45.73,54.43,8.70,54.43,41.21,43.68,2.48,43.68,85.06,210.01,210.01,0.84,28.23,59.37,35.37,3113.51,0.88,0.91,-22.05,-25.16,16.19,16.20
991,56.69,51.58,5.11,56.69,45.43,42.58,2.84,45.43,297.58,246.23,297.58,0.25,24.43,58.07,37.31,3364.46,0.89,0.87,-26.70,-21.88,14.79,17.21
992,53.13,53.26,0.12,53.26,42.93,43.62,0.69,43.62,192.79,174.93,192.79,0.49,26.57,60.18,37.60,3361.13,0.88,0.93,-22.23,-28.31,17.60,14.55
993,56.31,55.70,0.61,56.31,44.23,44.75,0.52,44.75,198.45,127.76,198.45,0.46,20.20,51.11,33.94,3091.17,0.91,0.73,-24.39,-18.54,17.85,14.20
994,52.81,52.07,0.74,52.81,41.63,42.21,0.58,42.21,210.70,237.21,237.21,0.56,40.47,74.97,40.57,3450.05,0.87,0.88,-21.03,-24.29,17.76,15.25
995,48.47,47.08,1.39,48.47,43.12,43.01,0.11,43.12,367.88,452.08,452.08,0.76,53.54,90.01,44.49,3646.25,0.87,0.91,-28.73,-23.11,11.83,17.71
996,53.66,51.05,2.61,53.66,43.02,42.82,0.20,43.02,231.94,141.78,231.94,0.30,28.23,59.71,35.71,3147.51,0.92,0.85,-21.65,-25.52,19.16,12.91
997,50.43,65.17,14.73,65.17,44.29,45.47,1.18,45.47,156.90,198.04,198.04,0.83,33.00,67.39,39.34,3438.45,0.89,0.51,-24.86,-6.09,17.09,15.45
998,53.87,50.15,3.72,53.87,43.65,39.57,4.08,43.65,233.98,96.46,233.98,0.31,40.63,72.53,37.99,3189.37,0.85,0.62,-22.57,-11.33,16.37,15.36
999,52.80,49.16,3.64,52.80,43.17,44.03,0.86,44.03,171.86,210.89,210.89,0.33,35.76,67.54,37.15,3178.13,0.69,0.88,-18.55,-24.00,12.20,16.47
