,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
898,8.59,8.79,0.20,8.79,8.74,8.58,0.15,8.74,0.53,0.43,0.53,0.81,7.64,12.53,6.04,489.02,0.92,0.88,-3.61,-4.98,3.96,2.32
899,9.33,9.83,0.51,9.83,9.12,9.65,0.53,9.65,0.61,0.41,0.61,0.79,9.27,13.61,5.74,434.81,0.88,0.87,-4.40,-4.56,3.15,2.96
900,8.68,9.11,0.43,9.11,8.85,9.12,0.26,9.12,1.55,0.95,1.55,0.77,8.09,13.10,6.22,500.79,0.97,0.83,-4.25,-4.34,3.71,2.49
901,9.36,8.80,0.56,9.36,9.06,8.80,0.26,9.06,0.85,0.54,0.85,0.61,8.44,12.28,5.11,383.98,0.90,0.82,-4.88,-4.67,2.65,2.18
902,9.12,9.15,0.03,9.15,9.17,9.11,0.06,9.17,0.74,1.31,1.31,0.72,8.59,13.98,6.68,538.93,0.91,0.92,-4.60,-4.23,2.95,3.42
903,8.73,9.06,0.33,9.06,8.76,9.01,0.25,9.01,1.51,1.06,1.51,0.74,9.41,15.28,7.28,586.95,0.89,0.91,-4.08,-3.90,3.22,3.63
904,9.00,9.25,0.25,9.25,8.94,9.25,0.31,9.25,0.79,0.71,0.79,0.76,9.36,13.58,5.62,421.88,0.89,0.87,-4.24,-4.75,3.11,2.52
905,9.42,9.22,0.20,9.42,9.32,9.43,0.11,9.43,0.72,0.83,0.83,0.86,8.85,13.31,5.79,446.04,0.92,0.88,-4.43,-4.83,3.54,2.83
906,8.74,9.06,0.33,9.06,8.93,8.87,0.07,8.93,1.58,0.53,1.58,0.71,10.07,15.00,6.45,493.74,0.96,0.84,-4.13,-4.46,3.56,2.43
907,9.35,8.90,0.45,9.35,9.13,8.97,0.16,9.13,1.38,0.59,1.38,0.88,9.38,14.44,6.47,506.25,0.88,0.94,-3.63,-4.53,3.67,3.36
908,9.24,8.92,0.31,9.24,9.08,9.02,0.06,9.08,0.37,0.94,0.94,0.80,8.99,13.55,5.91,456.14,0.86,0.92,-4.83,-4.18,2.51,3.57
909,9.50,9.34,0.16,9.50,9.61,9.39,0.22,9.61,1.27,0.64,1.27,0.88,7.43,10.96,4.64,352.65,0.87,0.84,-5.05,-5.04,2.71,2.44
910,8.76,9.24,0.48,9.24,8.81,8.99,0.17,8.99,1.62,0.44,1.62,0.65,7.26,13.09,6.92,582.81,0.93,0.87,-3.42,-4.60,4.28,2.65
911,9.42,8.70,0.73,9.42,9.10,8.96,0.14,9.10,0.83,1.72,1.72,0.63,7.27,12.83,6.65,555.54,0.86,1.00,-4.68,-4.74,2.58,3.58
912,9.43,9.33,0.10,9.43,9.31,9.30,0.01,9.31,0.31,0.54,0.54,0.73,5.32,8.74,4.22,341.72,0.78,0.86,-4.84,-4.36,1.91,2.99
913,9.22,9.22,0.01,9.22,9.18,9.16,0.02,9.18,1.17,1.02,1.17,0.60,8.12,12.87,5.97,475.24,0.95,0.85,-4.57,-4.49,3.28,2.64
914,9.07,9.61,0.54,9.61,9.02,9.22,0.20,9.22,1.27,1.75,1.75,0.74,9.49,15.15,7.08,565.98,0.92,0.95,-4.07,-4.42,3.77,3.74
915,9.29,9.54,0.25,9.54,9.18,9.53,0.35,9.53,0.58,0.47,0.58,0.83,9.39,14.82,6.84,542.97,0.89,0.95,-4.89,-4.06,2.74,3.96
916,9.12,8.86,0.26,9.12,9.22,8.96,0.25,9.22,0.99,1.48,1.48,0.50,8.16,14.61,7.68,645.30,0.87,0.95,-4.55,-3.54,2.74,4.41
917,8.66,8.73,0.07,8.73,8.87,8.91,0.04,8.91,0.99,0.79,0.99,0.81,8.41,13.58,6.43,517.17,0.93,0.90,-4.63,-4.08,3.08,3.33
918,8.90,9.21,0.32,9.21,8.92,9.06,0.14,9.06,2.12,0.93,2.12,0.68,7.75,13.22,6.64,547.51,0.92,0.89,-4.33,-4.05,3.19,3.28
919,9.10,9.77,0.67,9.77,9.37,9.63,0.26,9.63,0.94,0.69,0.94,0.88,9.61,15.19,7.02,557.56,0.93,0.91,-3.63,-4.68,4.30,3.13
920,9.02,9.07,0.05,9.07,8.82,8.91,0.09,8.91,0.43,0.84,0.84,0.74,5.64,11.68,6.89,603.98,0.97,0.87,-3.51,-3.93,4.23,3.06
921,9.39,9.60,0.21,9.60,9.30,9.30,0.00,9.30,1.25,0.88,1.25,0.84,6.39,9.78,4.34,338.19,0.87,0.79,-4.69,-4.82,2.72,2.02
922,8.37,9.25,0.87,9.25,8.50,8.71,0.22,8.71,3.10,1.84,3.10,0.62,7.31,13.46,7.25,615.60,0.95,0.80,-2.98,-4.44,4.55,2.05
923,9.85,9.49,0.35,9.85,9.64,9.46,0.18,9.64,0.36,1.05,1.05,0.75,6.72,9.99,4.27,326.58,0.74,0.93,-4.68,-5.20,1.68,2.66
924,8.95,9.05,0.10,9.05,9.27,9.13,0.14,9.27,1.84,1.38,1.84,0.68,9.87,16.00,7.61,613.20,0.94,0.96,-4.54,-3.88,3.20,4.10
925,9.34,8.72,0.62,9.34,9.22,9.00,0.23,9.22,0.87,1.87,1.87,0.70,10.89,16.00,6.74,510.86,0.86,0.95,-4.63,-4.23,2.59,3.61
926,9.12,9.56,0.45,9.56,9.25,9.18,0.08,9.25,0.56,0.49,0.56,0.86,10.50,14.63,5.70,412.68,0.91,0.91,-4.86,-4.62,2.81,3.04
927,8.97,9.29,0.32,9.29,9.13,9.11,0.02,9.13,0.81,0.53,0.81,0.88,8.61,12.73,5.41,411.94,0.92,0.85,-4.02,-5.16,3.75,2.16
928,9.60,9.78,0.18,9.78,9.47,9.66,0.19,9.66,0.69,0.74,0.74,0.92,8.77,12.27,4.82,350.15,0.85,0.87,-4.97,-4.84,2.58,2.94
929,9.07,9.51,0.44,9.51,9.03,9.11,0.07,9.11,0.93,0.78,0.93,0.82,7.06,11.88,5.87,481.55,0.92,0.87,-4.77,-4.17,2.89,3.13
930,8.83,8.89,0.07,8.89,8.90,8.93,0.03,8.93,1.66,0.85,1.66,0.60,8.59,15.11,7.81,652.36,0.96,0.94,-3.65,-4.54,4.12,3.20
931,9.42,9.16,0.26,9.42,9.26,9.12,0.14,9.26,0.66,0.46,0.66,0.70,6.92,12.29,6.41,537.33,0.89,0.96,-4.13,-4.55,3.36,3.53
932,9.06,9.60,0.54,9.60,8.94,9.28,0.34,9.28,0.89,0.89,0.89,0.71,8.22,11.83,4.85,361.59,0.95,0.82,-5.12,-4.81,2.79,2.14
933,9.15,8.95,0.20,9.15,9.04,9.08,0.04,9.08,1.46,1.23,1.46,0.48,6.18,12.04,6.79,586.15,0.87,0.95,-4.17,-4.48,3.01,3.19
934,8.83,9.47,0.65,9.47,8.87,9.19,0.31,9.19,0.85,0.29,0.85,0.61,8.14,12.74,5.82,459.63,0.89,0.82,-4.15,-4.45,3.22,2.33
935,9.25,9.21,0.03,9.25,9.19,9.21,0.02,9.21,1.20,0.85,1.20,0.79,7.15,12.79,6.71,564.28,0.89,0.92,-4.96,-3.28,2.55,4.46
936,9.55,9.23,0.32,9.55,9.23,8.92,0.32,9.23,1.19,0.71,1.19,0.78,11.24,16.00,6.45,476.18,0.93,0.90,-4.18,-4.69,3.61,2.86
937,8.76,8.60,0.16,8.76,9.00,9.11,0.11,9.11,1.31,2.10,2.10,0.91,9.71,15.48,7.23,577.02,0.92,0.96,-4.10,-4.35,3.56,3.71
938,8.97,8.47,0.51,8.97,8.82,8.71,0.11,8.82,1.02,1.42,1.42,0.80,7.81,13.86,7.22,604.57,0.94,1.00,-4.83,-3.67,2.80,4.35
939,9.53,9.07,0.46,9.53,9.22,8.97,0.26,9.22,0.79,0.51,0.79,0.78,9.54,15.30,7.19,575.82,0.92,0.98,-4.84,-3.73,2.92,4.36
940,9.13,9.10,0.02,9.13,8.89,9.06,0.17,9.06,1.22,1.14,1.22,0.67,7.34,12.74,6.50,539.56,0.91,0.95,-3.95,-4.43,3.44,3.29
941,9.23,9.16,0.07,9.23,9.11,9.28,0.17,9.28,0.49,0.80,0.80,0.84,9.99,14.22,5.73,422.89,0.89,0.87,-4.33,-4.47,3.11,2.88
942,9.01,9.67,0.66,9.67,9.16,9.24,0.09,9.24,1.93,0.72,1.93,0.73,9.65,14.18,5.98,452.77,0.90,0.86,-4.37,-4.92,3.14,2.44
943,9.37,9.46,0.09,9.46,9.17,9.24,0.06,9.24,0.65,0.98,0.98,0.82,9.08,14.10,6.39,502.67,0.84,0.91,-4.59,-4.05,2.57,3.57
944,8.79,9.15,0.37,9.15,8.80,8.93,0.13,8.93,0.86,1.46,1.46,0.78,10.51,15.28,6.35,477.52,0.92,0.91,-5.00,-4.45,2.71,3.15
945,9.61,9.03,0.58,9.61,9.15,9.02,0.13,9.15,0.84,0.49,0.84,0.79,8.24,13.65,6.64,540.69,0.84,0.96,-4.46,-3.58,2.51,4.20
946,9.53,9.69,0.16,9.69,9.21,9.41,0.19,9.41,0.35,0.44,0.44,0.74,7.14,10.76,4.69,361.63,0.86,0.89,-5.11,-4.54,2.39,3.05
947,9.19,8.98,0.21,9.19,9.02,9.07,0.05,9.07,1.59,1.68,1.68,0.89,10.04,16.00,7.47,596.22,0.95,0.96,-4.94,-3.86,3.09,4.05
948,9.36,8.99,0.38,9.36,9.23,9.12,0.11,9.23,0.87,0.63,0.87,0.86,10.85,16.00,6.78,514.98,0.92,0.96,-4.45,-4.07,3.24,3.92
949,8.88,8.88,0.00,8.88,9.07,8.84,0.24,9.07,1.50,0.82,1.50,0.57,7.80,13.06,6.43,526.27,0.95,0.83,-3.16,-4.89,4.61,2.10
950,9.41,9.05,0.36,9.41,9.25,9.14,0.11,9.25,1.23,1.83,1.83,0.68,9.89,15.40,7.00,551.66,0.95,0.94,-4.34,-5.05,3.59,2.83
951,9.19,9.22,0.03,9.22,9.13,9.22,0.09,9.22,1.45,0.61,1.45,0.87,7.12,11.90,5.85,477.85,0.87,0.89,-4.68,-4.02,2.81,3.41
952,9.12,9.16,0.04,9.16,9.05,9.23,0.18,9.23,0.67,0.59,0.67,0.80,7.65,12.36,5.85,470.69,0.92,0.93,-4.59,-4.63,3.11,3.10
953,9.02,9.31,0.29,9.31,9.00,9.05,0.05,9.05,0.97,0.78,0.97,0.90,8.01,13.01,6.20,499.56,0.93,0.84,-3.56,-4.71,4.17,2.26
954,9.24,9.59,0.35,9.59,8.99,9.36,0.37,9.36,0.57,0.54,0.57,0.78,8.90,13.88,6.31,497.96,0.88,0.84,-3.67,-4.54,3.64,2.54
955,9.12,8.61,0.51,9.12,9.40,9.22,0.19,9.40,1.15,1.57,1.57,0.56,7.81,14.06,7.42,625.14,0.88,0.96,-4.48,-3.53,2.91,4.43
956,9.41,9.01,0.40,9.41,9.28,8.83,0.45,9.28,1.54,1.57,1.57,0.58,10.28,15.92,7.19,564.73,0.86,0.92,-4.48,-4.03,2.74,3.57
957,9.27,8.56,0.71,9.27,9.11,8.98,0.14,9.11,0.67,1.83,1.83,0.74,8.57,12.90,5.61,432.43,0.86,0.89,-4.90,-4.04,2.25,3.27
958,9.40,8.69,0.71,9.40,9.33,8.76,0.57,9.33,0.74,1.17,1.17,0.64,8.18,11.54,4.58,335.15,0.83,0.86,-4.86,-4.79,2.13,2.37
959,9.25,9.46,0.21,9.46,9.13,9.24,0.11,9.24,0.55,0.74,0.74,0.90,9.44,13.46,5.44,402.18,0.92,0.85,-4.62,-4.79,3.16,2.50
960,8.73,9.20,0.47,9.20,8.79,8.87,0.09,8.87,0.86,1.18,1.18,0.81,9.25,14.55,6.69,530.23,0.96,0.90,-3.77,-4.52,4.08,2.97
961,9.15,8.94,0.21,9.15,8.84,8.95,0.12,8.95,0.74,1.80,1.80,0.54,6.32,13.48,8.11,716.32,0.77,0.96,-3.40,-2.81,2.85,4.74
962,8.93,8.73,0.20,8.93,8.93,9.21,0.28,9.21,0.57,1.38,1.38,0.81,8.49,14.34,7.12,584.75,0.96,1.02,-4.26,-4.69,3.62,3.64
963,9.38,8.48,0.89,9.38,8.98,8.77,0.21,8.98,2.00,0.96,2.00,0.61,8.92,14.96,7.37,603.52,0.93,0.96,-4.30,-4.26,3.27,3.52
964,9.24,9.22,0.02,9.24,9.35,9.38,0.02,9.38,1.03,0.90,1.03,0.67,9.18,15.01,7.21,583.69,0.92,0.88,-3.70,-4.70,4.21,2.86
965,9.37,9.55,0.18,9.55,9.25,9.22,0.04,9.25,0.76,0.60,0.76,0.73,8.94,14.59,6.99,564.88,0.94,0.92,-4.24,-4.36,3.53,3.36
966,8.91,9.03,0.11,9.03,8.93,8.98,0.04,8.98,1.11,0.97,1.11,0.86,8.93,13.48,5.88,454.42,0.94,0.88,-4.58,-4.55,3.16,2.78
967,9.33,9.52,0.19,9.52,9.39,9.28,0.10,9.39,0.84,0.54,0.84,0.85,8.87,12.64,5.10,377.24,0.90,0.85,-5.23,-4.56,2.44,2.68
968,9.53,9.26,0.27,9.53,9.22,8.99,0.24,9.22,1.27,1.13,1.27,0.88,10.00,14.49,5.99,449.12,0.84,0.93,-5.09,-3.76,2.13,4.11
969,9.16,8.75,0.41,9.16,9.04,8.85,0.19,9.04,0.60,1.48,1.48,0.84,10.91,16.00,6.72,508.73,0.90,0.93,-4.84,-3.82,2.70,3.74
970,9.96,9.25,0.71,9.96,9.37,9.07,0.30,9.37,0.68,0.36,0.68,0.83,5.84,8.83,3.87,299.55,0.79,0.88,-5.05,-4.74,1.79,2.66
971,9.36,9.06,0.29,9.36,9.12,9.02,0.10,9.12,0.58,1.04,1.04,0.76,8.86,12.97,5.45,411.68,0.85,0.89,-5.12,-4.06,2.02,3.32
972,8.71,8.92,0.21,8.92,8.99,9.18,0.19,9.18,1.82,1.25,1.82,0.61,9.07,15.97,8.27,690.70,0.94,0.91,-3.40,-4.11,4.38,3.43
973,8.71,9.00,0.29,9.00,8.81,9.02,0.20,9.02,1.83,0.90,1.83,0.90,8.33,13.04,5.97,471.73,0.94,0.81,-4.16,-3.93,3.42,2.77
974,9.32,9.14,0.18,9.32,8.97,9.13,0.16,9.13,0.73,0.89,0.89,0.86,8.32,13.43,6.36,511.29,0.90,0.92,-4.64,-3.89,2.91,3.76
975,9.49,9.54,0.05,9.54,9.41,9.38,0.02,9.41,0.51,0.72,0.72,0.76,8.49,14.53,7.31,604.10,0.89,0.96,-4.81,-3.92,2.79,4.27
976,9.16,9.33,0.17,9.33,9.34,9.09,0.25,9.34,0.90,0.74,0.90,0.78,9.40,13.90,5.91,449.75,0.91,0.86,-4.38,-4.55,3.29,2.70
977,9.49,9.11,0.38,9.49,9.19,8.93,0.26,9.19,0.70,1.18,1.18,0.60,8.05,11.67,4.83,362.01,0.85,0.83,-5.20,-4.43,1.89,2.41
978,9.35,9.42,0.08,9.42,9.12,9.18,0.06,9.18,0.82,0.74,0.82,0.83,10.50,14.33,5.40,382.06,0.88,0.88,-5.13,-4.60,2.46,2.84
979,9.06,8.85,0.21,9.06,8.96,8.91,0.05,8.96,1.25,1.22,1.25,0.74,10.19,14.87,6.21,468.38,0.88,0.88,-4.02,-4.59,3.17,2.69
980,8.71,9.23,0.53,9.23,8.97,9.19,0.22,9.19,1.58,1.17,1.58,0.67,8.07,13.25,6.39,518.41,0.97,0.87,-4.31,-4.86,3.55,2.38
981,9.53,9.36,0.17,9.53,9.26,9.17,0.10,9.26,0.67,0.70,0.70,0.73,7.85,12.51,5.84,466.26,0.95,0.89,-4.69,-5.02,3.37,2.63
982,9.40,8.78,0.62,9.40,9.16,8.90,0.26,9.16,1.21,0.97,1.21,0.82,8.80,12.98,5.50,417.58,0.81,0.92,-5.10,-4.00,1.85,3.66
983,8.73,8.74,0.01,8.74,8.99,8.85,0.14,8.99,3.02,1.47,3.02,0.70,9.33,15.24,7.31,591.52,0.96,0.80,-3.21,-4.42,4.39,2.12
984,9.14,9.63,0.49,9.63,9.22,9.16,0.06,9.22,1.86,1.35,1.86,0.64,9.87,14.70,6.31,482.84,0.92,0.83,-4.67,-4.40,3.12,2.69
985,9.68,8.89,0.78,9.68,9.46,9.05,0.41,9.46,0.59,1.33,1.33,0.77,8.65,14.28,6.93,563.68,0.87,0.96,-4.60,-3.90,2.73,4.04
986,8.90,9.39,0.48,9.39,8.90,9.06,0.16,9.06,1.20,0.92,1.20,0.71,8.69,11.79,4.40,310.06,0.88,0.87,-5.00,-5.19,2.34,2.22
987,9.21,9.09,0.11,9.21,8.97,8.99,0.02,8.99,1.56,1.53,1.56,0.57,8.10,13.09,6.20,498.79,0.86,0.86,-4.20,-4.50,3.06,2.87
988,8.96,9.48,0.51,9.48,8.89,9.11,0.22,9.11,1.81,0.77,1.81,0.49,8.88,14.01,6.46,512.47,0.88,0.88,-4.04,-4.32,2.97,2.83
989,9.03,9.02,0.02,9.03,8.82,8.93,0.11,8.93,1.01,0.31,1.01,0.81,8.67,14.08,6.72,541.48,0.95,0.85,-3.45,-4.80,4.24,2.35
990,9.28,9.13,0.15,9.28,9.07,9.23,0.16,9.23,0.59,0.84,0.84,0.82,6.98,12.24,6.31,526.42,0.87,0.95,-3.88,-4.28,3.39,3.67
991,9.23,9.31,0.08,9.31,9.13,9.30,0.17,9.30,0.60,0.41,0.60,0.78,8.50,12.42,5.20,392.21,0.85,0.86,-4.60,-4.55,2.57,2.71
992,8.97,9.76,0.79,9.76,9.14,9.30,0.16,9.30,0.27,0.78,0.78,0.80,8.42,13.20,6.04,477.70,0.96,0.74,-4.03,-4.23,4.01,2.14
993,8.80,9.32,0.52,9.32,9.02,9.00,0.02,9.02,0.91,0.76,0.91,0.61,8.19,13.08,6.12,489.51,0.92,0.86,-4.59,-4.58,3.20,2.73
994,9.42,8.96,0.46,9.42,9.29,9.18,0.11,9.29,1.03,1.18,1.18,0.93,9.20,14.39,6.56,518.39,0.92,0.92,-4.38,-3.73,3.26,3.94
995,9.49,8.81,0.68,9.49,9.13,9.02,0.11,9.13,0.80,1.37,1.37,0.77,8.43,13.12,5.95,468.82,0.77,0.99,-4.83,-4.17,1.80,4.03
996,9.04,8.82,0.22,9.04,8.74,9.12,0.39,9.12,1.32,1.33,1.33,0.85,7.75,13.25,6.66,549.43,1.00,0.91,-4.04,-4.77,4.20,2.76
997,9.26,9.05,0.21,9.26,9.18,9.02,0.16,9.18,1.26,1.21,1.26,0.70,9.02,14.73,7.06,570.84,0.94,0.89,-4.46,-3.98,3.44,3.46
998,9.02,8.91,0.12,9.02,8.95,9.10,0.15,9.10,0.78,1.15,1.15,0.88,8.89,13.27,5.71,437.99,0.92,0.94,-4.21,-4.80,3.38,2.95
999,9.27,9.00,0.26,9.27,9.41,8.92,0.48,9.41,0.98,1.44,1.44,0.75,7.96,13.17,6.40,520.97,0.84,0.96,-4.67,-3.88,2.46,4.07
