DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.397,0.237,-1.939,-1.931,-1.931,-1.927,-0.789,0.476,-1.658,1.064,1.072,1.073,1.078,0.262,0.210,0.041,0.032,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.019,1.000,0.000,2020,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2020)"
-0.744,0.272,-1.945,-1.931,-1.931,-1.926,-1.472,0.545,-2.699,1.057,1.073,1.073,1.079,0.188,0.188,0.039,0.024,0.021,1263,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.017,1.000,0.000,2021,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2021)"
-0.078,0.307,-1.937,-1.935,-1.935,-1.929,-0.156,0.617,-0.253,1.066,1.068,1.068,1.075,0.422,0.211,0.025,0.023,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.003,1.000,0.000,2019,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2019)"
-0.000,0.450,-1.935,-1.935,-1.934,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.356,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2016,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2016)"
-0.034,0.460,-1.941,-1.940,-1.940,-1.931,-0.067,0.927,-0.073,1.062,1.063,1.062,1.073,0.001,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2018)"
-0.828,0.147,-1.945,-1.930,-1.930,-1.927,-1.636,0.295,-5.541,1.057,1.074,1.074,1.078,0.157,0.191,0.045,0.028,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.020,1.000,0.000,2022,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2022)"
-0.839,0.307,-1.952,-1.935,-1.935,-1.929,-1.656,0.617,-2.686,1.050,1.068,1.068,1.075,0.002,0.211,0.017,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.014,1.000,0.150,2019,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2019)"
-0.000,0.290,-1.927,-1.927,-1.926,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.078,1.083,0.347,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2017)"
-0.099,0.115,-1.926,-1.924,-1.924,-1.922,-0.198,0.230,-0.860,1.078,1.081,1.081,1.083,0.324,0.186,0.021,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.002,1.000,0.000,2017,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2017)"
-0.650,0.335,-1.948,-1.936,-1.935,-1.929,-1.288,0.674,-1.912,1.054,1.068,1.068,1.075,0.002,0.196,0.013,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.011,1.000,0.150,2015,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2015)"
-0.127,0.383,-1.935,-1.932,-1.932,-1.925,-0.254,0.771,-0.329,1.069,1.072,1.072,1.080,0.366,0.175,0.023,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.002,1.000,0.000,2016,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2016)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.407,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2019)"
-0.207,0.115,-1.928,-1.924,-1.924,-1.922,-0.412,0.230,-1.789,1.076,1.081,1.081,1.083,0.001,0.186,0.004,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.003,1.000,0.200,2017,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2017)"
-0.713,0.383,-1.946,-1.932,-1.932,-1.925,-1.411,0.771,-1.829,1.056,1.072,1.072,1.080,0.001,0.175,0.015,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r11,Chantarat,0.012,1.000,0.150,2016,0.060,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r11', 'N2', 2016)"
-0.201,0.335,-1.940,-1.936,-1.935,-1.929,-0.402,0.674,-0.596,1.063,1.068,1.068,1.075,0.039,0.196,0.005,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r11,Chantarat,0.004,1.000,0.050,2015,0.060,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r11', 'N2', 2015)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.359,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2018)"
-0.000,0.197,-1.935,-1.935,-1.935,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.359,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2020)"
-0.949,0.335,-1.954,-1.936,-1.935,-1.929,-1.872,0.674,-2.778,1.048,1.068,1.068,1.075,0.061,0.196,0.024,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.017,1.000,0.050,2015,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2015)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.396,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2021)"
-0.891,0.383,-1.949,-1.932,-1.932,-1.925,-1.758,0.771,-2.279,1.053,1.072,1.072,1.080,0.036,0.175,0.021,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.014,1.000,0.050,2016,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2016)"
-0.686,0.115,-1.937,-1.924,-1.924,-1.922,-1.358,0.230,-5.900,1.066,1.081,1.081,1.083,0.170,0.186,0.037,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck006_w01_r11,Chantarat,0.016,1.000,0.000,2017,0.060,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.407,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2022,0.060,1.100,N2,Val,"('VMX_catch22_EN_ck006_w01_r11', 'N2', 2022)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.226,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2015)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.070,1.073,0.291,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2020)"
-0.739,0.371,-1.945,-1.931,-1.931,-1.924,-1.461,0.745,-1.960,1.057,1.073,1.073,1.081,0.206,0.168,0.040,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.017,1.000,0.000,2016,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2016)"
-0.062,0.427,-1.940,-1.939,-1.939,-1.931,-0.123,0.860,-0.143,1.063,1.064,1.064,1.073,0.421,0.202,0.026,0.024,0.027,1258,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.004,1.000,0.000,2020,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2020)"
-0.155,0.146,-1.931,-1.928,-1.928,-1.925,-0.310,0.293,-1.059,1.073,1.076,1.076,1.079,0.393,0.195,0.025,0.022,0.021,1263,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.004,1.000,0.000,2021,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2021)"
-0.625,0.194,-1.937,-1.925,-1.924,-1.921,-1.238,0.390,-3.177,1.067,1.080,1.080,1.084,0.006,0.184,0.013,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.012,1.000,0.150,2017,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.214,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2021,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2021)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.250,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2016,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2016)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.424,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2018)"
-0.346,0.458,-1.946,-1.939,-1.938,-1.930,-0.688,0.923,-0.745,1.057,1.064,1.065,1.074,0.315,0.200,0.037,0.030,0.026,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r11,Chantarat,0.016,1.000,0.000,2015,0.060,1.100,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r11', 'N2', 2015)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.266,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2018)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.286,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2019)"
0.002,0.267,-1.932,-1.932,-1.932,-1.927,0.004,0.537,0.008,1.071,1.071,1.072,1.077,0.002,0.185,0.000,0.000,0.023,1258,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2022)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.335,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2019,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2019)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.261,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2022)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.081,1.084,0.291,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.407,-1.934,-1.934,-1.933,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.071,1.079,0.356,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2021,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2021)"
-0.379,0.194,-1.932,-1.925,-1.924,-1.921,-0.753,0.390,-1.933,1.072,1.080,1.080,1.084,0.002,0.184,0.008,0.000,0.016,1256,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.007,1.000,0.200,2017,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2017)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.258,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,0.000,2021,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2021)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.294,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.278,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2015,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2015)"
-0.836,0.371,-1.947,-1.931,-1.930,-1.924,-1.651,0.745,-2.216,1.055,1.073,1.074,1.081,0.195,0.168,0.041,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.019,1.000,0.000,2016,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2016)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.417,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,-0.000,2020,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2020)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.273,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2019,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2019)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.359,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r11,VMX,0.000,0.000,0.000,2022,0.060,1.100,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r11', 'N2', 2022)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.082,1.084,0.387,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2017,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2017)"
-0.161,0.540,-1.943,-1.940,-1.939,-1.930,-0.320,1.090,-0.294,1.059,1.063,1.064,1.074,0.390,0.206,0.027,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.005,1.000,0.000,2019,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2019)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.272,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N2,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N2', 2022)"
0.002,0.192,-1.935,-1.935,-1.935,-1.932,0.004,0.386,0.011,1.068,1.068,1.068,1.072,0.002,0.218,0.000,0.000,0.028,1258,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.100,2018,0.060,1.100,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N2', 2018)"
-0.000,0.624,-1.937,-1.937,-1.938,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.065,1.079,0.297,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N2', 2016)"
-0.556,0.458,-1.950,-1.939,-1.939,-1.930,-1.102,0.923,-1.194,1.052,1.064,1.064,1.074,0.003,0.200,0.011,0.000,0.026,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.009,1.000,0.150,2015,0.060,1.100,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N2', 2015)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.283,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2018,0.060,1.100,N2,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N2', 2018)"
-0.136,0.383,-1.935,-1.932,-1.932,-1.925,-0.272,0.771,-0.353,1.069,1.072,1.072,1.080,0.366,0.175,0.023,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.003,1.000,0.000,2016,0.060,1.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N2', 2016)"
-0.653,0.335,-1.948,-1.936,-1.935,-1.929,-1.293,0.674,-1.918,1.054,1.068,1.068,1.075,0.002,0.196,0.014,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.011,1.000,0.150,2015,0.060,1.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N2', 2015)"
-0.113,0.115,-1.926,-1.924,-1.924,-1.922,-0.226,0.230,-0.980,1.078,1.081,1.081,1.083,0.310,0.186,0.022,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.002,1.000,0.000,2017,0.060,1.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N2', 2017)"
-0.110,0.335,-1.938,-1.936,-1.935,-1.929,-0.220,0.674,-0.327,1.065,1.068,1.068,1.075,0.046,0.196,0.003,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.002,1.000,0.050,2015,0.060,1.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N2', 2015)"
-0.574,0.383,-1.943,-1.932,-1.932,-1.925,-1.138,0.771,-1.476,1.059,1.072,1.072,1.080,0.002,0.175,0.012,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.009,1.000,0.150,2016,0.060,1.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N2', 2016)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.370,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2018,0.060,1.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N2', 2018)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.407,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2019,0.060,1.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N2', 2019)"
-0.318,0.115,-1.930,-1.924,-1.924,-1.922,-0.632,0.230,-2.746,1.074,1.081,1.081,1.083,0.001,0.186,0.007,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.006,1.000,0.200,2017,0.060,1.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N2', 2017)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.373,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N2', 2021)"
-0.840,0.335,-1.952,-1.936,-1.935,-1.929,-1.658,0.674,-2.461,1.050,1.068,1.068,1.075,0.068,0.196,0.022,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.015,1.000,0.050,2015,0.060,1.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N2', 2015)"
-0.000,0.197,-1.935,-1.935,-1.935,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.339,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N2', 2020)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.382,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2022,0.060,1.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N2', 2022)"
-0.716,0.115,-1.938,-1.924,-1.924,-1.922,-1.418,0.230,-6.158,1.065,1.081,1.081,1.083,0.163,0.186,0.038,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.017,1.000,0.000,2017,0.060,1.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N2', 2017)"
-0.943,0.383,-1.950,-1.932,-1.932,-1.925,-1.860,0.771,-2.411,1.052,1.072,1.072,1.080,0.034,0.175,0.022,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.015,1.000,0.050,2016,0.060,1.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N2', 2016)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.259,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N2,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N2', 2021)"
-0.154,0.146,-1.931,-1.928,-1.928,-1.925,-0.308,0.293,-1.052,1.073,1.076,1.076,1.079,0.394,0.195,0.025,0.022,0.021,1263,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.004,1.000,0.000,2021,0.060,1.500,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N2', 2021)"
-0.341,0.194,-1.931,-1.925,-1.924,-1.921,-0.679,0.390,-1.742,1.073,1.080,1.080,1.084,0.006,0.184,0.007,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.006,1.000,0.150,2017,0.060,1.500,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N2', 2017)"
-0.773,0.371,-1.946,-1.931,-1.931,-1.924,-1.528,0.745,-2.050,1.056,1.073,1.073,1.081,0.202,0.168,0.040,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.018,1.000,0.000,2016,0.060,1.500,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N2', 2016)"
-0.056,0.427,-1.940,-1.939,-1.939,-1.931,-0.111,0.860,-0.129,1.063,1.064,1.064,1.073,0.422,0.202,0.026,0.024,0.027,1258,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.004,1.000,0.000,2020,0.060,1.500,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.243,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2015,0.060,1.500,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N2', 2015)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.070,1.073,0.286,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N2,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N2', 2020)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.261,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2022,0.060,1.500,N2,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N2', 2022)"
