DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.000,1.000,0.100,2022,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.320,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2019,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2019)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.301,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2018,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2018)"
-1.430,0.349,-1.961,-1.934,-1.933,-1.927,-2.799,0.701,-3.995,1.040,1.070,1.071,1.077,0.016,0.141,0.031,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.021,1.000,0.100,2015,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2015)"
-0.662,0.358,-1.948,-1.935,-1.935,-1.928,-1.310,0.719,-1.822,1.054,1.068,1.069,1.076,0.244,0.145,0.049,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.017,1.000,0.000,2020,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.386,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2020,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.373,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2022,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2022)"
-0.736,0.242,-1.944,-1.929,-1.929,-1.925,-1.456,0.486,-2.999,1.059,1.075,1.075,1.080,0.220,0.140,0.048,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.018,1.000,0.000,2022,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.409,-1.934,-1.934,-1.932,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.072,1.078,0.286,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2018,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2018)"
-1.374,0.307,-1.954,-1.927,-1.926,-1.921,-2.693,0.618,-4.362,1.048,1.077,1.078,1.084,0.027,0.104,0.031,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.020,1.000,0.100,2017,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2017)"
-0.107,0.254,-1.931,-1.929,-1.929,-1.924,-0.214,0.509,-0.421,1.072,1.075,1.075,1.080,0.145,0.142,0.005,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.050,2021,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2021)"
-0.094,0.363,-1.937,-1.935,-1.934,-1.928,-0.189,0.731,-0.258,1.066,1.068,1.069,1.076,0.151,0.141,0.005,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.050,2020,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2020)"
-0.528,0.320,-1.942,-1.932,-1.931,-1.926,-1.048,0.643,-1.629,1.061,1.072,1.073,1.079,0.000,0.139,0.011,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.008,1.000,0.300,2016,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.597,-1.940,-1.940,-1.937,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.066,1.075,0.290,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2019,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2019)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.000,1.000,0.100,2021,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2021)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.000,1.000,0.100,2020,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2020)"
-0.359,0.337,-1.939,-1.932,-1.929,-1.925,-0.714,0.677,-1.056,1.064,1.072,1.074,1.079,0.001,0.139,0.008,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.006,1.000,0.300,2018,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2018)"
-0.094,0.242,-1.931,-1.929,-1.929,-1.925,-0.188,0.486,-0.387,1.073,1.075,1.075,1.080,0.075,0.140,0.003,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.050,2022,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2022)"
-0.364,0.435,-1.943,-1.936,-1.933,-1.928,-0.723,0.877,-0.825,1.059,1.067,1.070,1.077,0.001,0.136,0.008,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.006,1.000,0.300,2019,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2019)"
-1.052,0.254,-1.950,-1.929,-1.928,-1.924,-2.071,0.509,-4.068,1.052,1.075,1.076,1.080,0.028,0.142,0.025,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.017,1.000,0.100,2021,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2021)"
-0.401,0.272,-1.939,-1.932,-1.930,-1.926,-0.797,0.547,-1.458,1.064,1.072,1.073,1.078,0.001,0.142,0.009,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.006,1.000,0.250,2015,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2015)"
-0.312,0.363,-1.941,-1.935,-1.933,-1.928,-0.621,0.731,-0.850,1.062,1.068,1.071,1.076,0.002,0.141,0.007,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.005,1.000,0.300,2020,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2020)"
-1.083,0.222,-1.949,-1.928,-1.927,-1.924,-2.132,0.445,-4.791,1.053,1.076,1.078,1.081,0.012,0.137,0.024,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.018,1.000,0.150,2022,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2022)"
-0.058,0.271,-1.931,-1.930,-1.930,-1.925,-0.115,0.543,-0.212,1.073,1.074,1.074,1.080,0.056,0.136,0.002,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.001,1.000,0.050,2018,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2018)"
-0.575,0.295,-1.937,-1.926,-1.925,-1.921,-1.140,0.593,-1.921,1.066,1.078,1.080,1.084,0.004,0.110,0.013,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.010,1.000,0.250,2017,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2017)"
-0.346,0.314,-1.938,-1.931,-1.929,-1.925,-0.689,0.632,-1.090,1.065,1.072,1.075,1.079,0.001,0.138,0.007,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.006,1.000,0.300,2016,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2016)"
-0.196,0.325,-1.937,-1.933,-1.932,-1.927,-0.391,0.653,-0.599,1.067,1.071,1.071,1.078,0.118,0.140,0.007,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.004,1.000,0.050,2019,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2019)"
-0.059,0.349,-1.935,-1.934,-1.933,-1.927,-0.119,0.701,-0.169,1.069,1.070,1.070,1.077,0.083,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.001,1.000,0.050,2015,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2015)"
-0.062,0.307,-1.928,-1.927,-1.927,-1.921,-0.125,0.618,-0.202,1.076,1.077,1.077,1.084,0.008,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.001,1.000,0.100,2017,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2017)"
-0.398,0.337,-1.939,-1.932,-1.930,-1.925,-0.792,0.677,-1.171,1.063,1.072,1.074,1.079,0.001,0.139,0.008,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.007,1.000,0.250,2018,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2018)"
-0.593,0.435,-1.947,-1.936,-1.934,-1.928,-1.175,0.877,-1.340,1.055,1.067,1.070,1.077,0.006,0.136,0.013,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.010,1.000,0.200,2019,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2019)"
-0.143,0.320,-1.935,-1.932,-1.931,-1.926,-0.286,0.643,-0.445,1.069,1.072,1.072,1.079,0.113,0.139,0.006,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck005_w01_r15,Chantarat,0.003,1.000,0.050,2016,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r15', 'NE2', 2016)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.000,1.000,0.300,2021,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2021)"
-0.050,0.363,-1.936,-1.935,-1.933,-1.928,-0.101,0.731,-0.138,1.067,1.068,1.070,1.076,0.001,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2020)"
-0.612,0.272,-1.943,-1.932,-1.930,-1.926,-1.212,0.547,-2.217,1.059,1.072,1.074,1.078,0.000,0.142,0.013,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.011,1.000,0.300,2015,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2015)"
-0.600,0.295,-1.938,-1.926,-1.925,-1.921,-1.190,0.593,-2.006,1.065,1.078,1.080,1.084,0.005,0.110,0.013,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.009,1.000,0.250,2017,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2017)"
-0.830,0.222,-1.944,-1.928,-1.927,-1.924,-1.639,0.445,-3.682,1.059,1.076,1.077,1.081,0.009,0.137,0.018,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck005_w01_r15,Chantarat,0.013,1.000,0.150,2022,0.050,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck005_w01_r15', 'NE2', 2022)"
-0.947,0.314,-1.950,-1.931,-1.929,-1.925,-1.867,0.632,-2.955,1.052,1.072,1.075,1.079,0.003,0.138,0.020,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck005_w01_r15,Chantarat,0.016,1.000,0.200,2016,0.050,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.264,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,0.000,2021,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2021)"
-0.000,0.445,-1.939,-1.939,-1.938,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.065,1.073,0.427,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2020,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.353,-1.933,-1.933,-1.932,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.072,1.078,0.294,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2016,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.278,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2017,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2017)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.073,1.078,0.420,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2021,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2021)"
-0.000,0.274,-1.932,-1.932,-1.931,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.280,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,0.000,2015,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.259,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2022,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.445,-1.939,-1.939,-1.937,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.067,1.073,0.292,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2020,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.245,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2022,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.280,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,0.000,2020,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.227,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2017,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2017)"
-0.685,0.271,-1.943,-1.930,-1.929,-1.925,-1.356,0.543,-2.495,1.059,1.074,1.075,1.080,0.000,0.136,0.014,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.011,1.000,0.250,2018,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2018)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.302,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2015,0.050,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck005_w01_r15', 'NE2', 2015)"
-0.560,0.325,-1.944,-1.933,-1.932,-1.927,-1.110,0.653,-1.700,1.059,1.071,1.072,1.078,0.000,0.140,0.012,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.009,1.000,0.300,2019,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.382,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2022,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2022)"
-0.010,0.177,-1.927,-1.927,-1.926,-1.923,-0.019,0.354,-0.054,1.077,1.077,1.078,1.081,0.287,0.141,0.002,0.001,0.019,1644,0.100,VMX_catch22_RFR_ck005_w01_r15,VMX,0.000,0.040,0.000,2016,0.050,1.500,NE2,Val,"('VMX_catch22_RFR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.255,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2021,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2021)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.272,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2019,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2019)"
-0.656,0.298,-1.944,-1.931,-1.930,-1.925,-1.299,0.598,-2.171,1.059,1.073,1.074,1.079,0.001,0.143,0.014,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.011,1.000,0.250,2021,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2021)"
-0.071,0.295,-1.928,-1.926,-1.926,-1.921,-0.142,0.593,-0.240,1.076,1.078,1.079,1.084,0.013,0.110,0.002,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.100,2017,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2017)"
-0.128,0.314,-1.934,-1.931,-1.931,-1.925,-0.256,0.632,-0.405,1.070,1.072,1.073,1.079,0.134,0.138,0.006,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.050,2016,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2016)"
-1.232,0.358,-1.959,-1.935,-1.934,-1.928,-2.419,0.719,-3.364,1.042,1.068,1.070,1.076,0.024,0.145,0.028,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.018,1.000,0.100,2020,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2020)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.232,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2018,0.050,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck005_w01_r15', 'NE2', 2018)"
-0.906,0.349,-1.951,-1.934,-1.933,-1.927,-1.788,0.701,-2.552,1.051,1.070,1.070,1.077,0.028,0.141,0.021,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.014,1.000,0.100,2015,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.387,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2015,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.361,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2017,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2017)"
-0.781,0.307,-1.942,-1.927,-1.927,-1.921,-1.544,0.618,-2.500,1.060,1.077,1.078,1.084,0.202,0.104,0.052,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.020,1.000,0.000,2017,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2017)"
-0.000,0.409,-1.934,-1.934,-1.931,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.073,1.078,0.260,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,-0.000,2018,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2018)"
-0.627,0.242,-1.941,-1.929,-1.928,-1.925,-1.243,0.486,-2.559,1.061,1.075,1.076,1.080,0.001,0.140,0.013,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck005_w01_r15,Chantarat,0.010,1.000,0.250,2022,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck005_w01_r15', 'NE2', 2022)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.371,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2019,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2019)"
-0.094,0.272,-1.933,-1.932,-1.931,-1.926,-0.188,0.547,-0.344,1.070,1.072,1.072,1.078,0.100,0.142,0.004,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck005_w01_r15,Chantarat,0.002,1.000,0.050,2015,0.050,1.500,NE2,Val,"('Chantarat_catch22_EN_ck005_w01_r15', 'NE2', 2015)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.429,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2018,0.050,1.500,NE2,Val,"('VMX_catch22_EN_ck005_w01_r15', 'NE2', 2018)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.280,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck005_w01_r15,VMX,0.000,0.000,0.000,2019,0.050,1.500,NE2,Val,"('VMX_catch22_GBR_ck005_w01_r15', 'NE2', 2019)"
-0.943,0.320,-1.950,-1.932,-1.932,-1.926,-1.859,0.643,-2.889,1.052,1.072,1.072,1.079,0.209,0.139,0.055,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck005_w01_r15,Chantarat,0.023,1.000,0.000,2016,0.050,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r15', 'NE2', 2016)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.071,1.078,0.387,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck005_w01_r15,VMX,0.000,0.000,0.000,2016,0.050,1.500,NE2,Val,"('VMX_ts_raw_EN_ck005_w01_r15', 'NE2', 2016)"
-0.799,0.325,-1.948,-1.933,-1.933,-1.927,-1.580,0.653,-2.419,1.054,1.071,1.071,1.078,0.218,0.140,0.054,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck005_w01_r2,Chantarat,0.020,1.000,0.000,2019,0.050,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck005_w01_r2', 'NE2', 2019)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck005_w01_r2,Chantarat,0.000,1.000,0.100,2021,0.050,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck005_w01_r2', 'NE2', 2021)"
