DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.011,0.445,-1.939,-1.939,-1.937,-1.930,-0.021,0.895,-0.024,1.064,1.064,1.066,1.073,0.339,0.143,0.031,0.028,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.003,0.860,0.000,2020,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2020)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.347,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.000,0.000,0.000,2015,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2015)"
-0.059,0.263,-1.932,-1.931,-1.930,-1.926,-0.119,0.527,-0.225,1.071,1.073,1.074,1.078,0.317,0.151,0.028,0.025,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.003,0.860,0.000,2021,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2021)"
-0.405,0.295,-1.934,-1.926,-1.925,-1.921,-0.805,0.593,-1.357,1.069,1.078,1.080,1.084,0.005,0.110,0.009,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.005,1.000,0.250,2017,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2017)"
-0.001,0.238,-1.929,-1.929,-1.928,-1.924,-0.002,0.477,-0.004,1.075,1.075,1.076,1.080,0.390,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.000,0.010,0.000,2021,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2021)"
0.012,0.409,-1.934,-1.934,-1.931,-1.926,0.023,0.823,0.028,1.070,1.069,1.073,1.078,0.312,0.148,0.018,0.016,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.002,0.570,0.000,2018,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2018)"
-0.380,0.272,-1.939,-1.932,-1.930,-1.926,-0.756,0.547,-1.383,1.064,1.072,1.074,1.078,0.000,0.142,0.008,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r3,Chantarat,0.006,1.000,0.300,2015,0.020,3.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r3', 'NE2', 2015)"
-0.050,0.337,-1.933,-1.932,-1.931,-1.925,-0.101,0.677,-0.149,1.071,1.072,1.072,1.079,0.444,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.000,2018,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2018)"
-0.074,0.353,-1.934,-1.933,-1.932,-1.926,-0.149,0.709,-0.209,1.069,1.071,1.072,1.078,0.349,0.141,0.027,0.025,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.003,0.820,0.000,2016,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2016)"
-0.009,0.359,-1.929,-1.929,-1.927,-1.922,-0.017,0.721,-0.024,1.075,1.075,1.077,1.083,0.332,0.102,0.006,0.005,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r3,VMX,0.001,0.160,0.000,2017,0.020,3.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r3', 'NE2', 2017)"
-0.080,0.435,-1.938,-1.936,-1.935,-1.928,-0.160,0.877,-0.182,1.065,1.067,1.068,1.077,0.151,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2019,0.020,3.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r3', 'NE2', 2019)"
-0.221,0.220,-1.933,-1.928,-1.927,-1.924,-0.441,0.441,-1.001,1.071,1.076,1.077,1.081,0.299,0.134,0.032,0.026,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r3,VMX,0.003,0.920,0.000,2022,0.020,3.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r3', 'NE2', 2022)"
0.142,0.597,-1.938,-1.940,-1.936,-1.929,0.285,1.205,0.237,1.065,1.062,1.067,1.075,0.313,0.132,0.029,0.028,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r3,VMX,0.003,0.910,0.000,2019,0.020,3.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r3', 'NE2', 2019)"
-0.008,0.244,-1.929,-1.928,-1.928,-1.924,-0.016,0.491,-0.032,1.075,1.076,1.076,1.081,0.407,0.141,0.006,0.006,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r3,VMX,0.000,0.220,0.000,2022,0.020,3.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r3', 'NE2', 2022)"
-0.780,0.349,-1.949,-1.934,-1.933,-1.927,-1.542,0.701,-2.200,1.053,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.008,1.000,0.100,2015,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2015)"
-0.045,0.320,-1.933,-1.932,-1.931,-1.926,-0.091,0.643,-0.141,1.071,1.072,1.072,1.079,0.126,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2016,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2016)"
-0.025,0.307,-1.928,-1.927,-1.927,-1.921,-0.049,0.618,-0.080,1.077,1.077,1.077,1.084,0.009,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.000,1.000,0.100,2017,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2017)"
-0.326,0.320,-1.938,-1.932,-1.931,-1.926,-0.649,0.643,-1.009,1.065,1.072,1.073,1.079,0.000,0.139,0.007,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.004,1.000,0.300,2016,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2016)"
-0.025,0.349,-1.934,-1.934,-1.933,-1.927,-0.050,0.701,-0.071,1.069,1.070,1.070,1.077,0.089,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r3,Chantarat,0.001,1.000,0.050,2015,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r3', 'NE2', 2015)"
-0.008,0.409,-1.934,-1.934,-1.934,-1.926,-0.016,0.823,-0.020,1.069,1.069,1.070,1.078,0.459,0.148,0.029,0.029,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.001,0.970,0.000,2018,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2018)"
-0.031,0.597,-1.941,-1.940,-1.940,-1.929,-0.063,1.205,-0.052,1.062,1.062,1.063,1.075,0.414,0.132,0.016,0.014,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.001,0.490,0.000,2019,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2019)"
-0.816,0.307,-1.943,-1.927,-1.926,-1.921,-1.612,0.618,-2.611,1.060,1.077,1.078,1.084,0.035,0.104,0.020,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r3,Chantarat,0.008,1.000,0.100,2017,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r3', 'NE2', 2017)"
-0.003,0.263,-1.931,-1.931,-1.930,-1.926,-0.006,0.527,-0.011,1.073,1.073,1.073,1.078,0.449,0.151,0.019,0.018,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.001,0.630,0.000,2021,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2021)"
-0.599,0.349,-1.945,-1.934,-1.933,-1.927,-1.188,0.701,-1.695,1.057,1.070,1.070,1.077,0.034,0.141,0.015,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.007,1.000,0.100,2015,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2015)"
-0.002,0.445,-1.939,-1.939,-1.938,-1.930,-0.005,0.895,-0.005,1.064,1.064,1.065,1.073,0.461,0.143,0.033,0.032,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.002,1.070,0.000,2020,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2020)"
-0.046,0.220,-1.929,-1.928,-1.928,-1.924,-0.092,0.441,-0.208,1.075,1.076,1.076,1.081,0.422,0.134,0.024,0.023,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r3,VMX,0.001,0.810,0.000,2022,0.020,3.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r3', 'NE2', 2022)"
-0.188,0.307,-1.931,-1.927,-1.927,-1.921,-0.374,0.618,-0.606,1.073,1.077,1.078,1.084,0.301,0.104,0.040,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2017,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2017)"
-0.200,0.320,-1.936,-1.932,-1.932,-1.926,-0.399,0.643,-0.620,1.068,1.072,1.072,1.079,0.307,0.139,0.040,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r3,Chantarat,0.008,1.000,0.000,2016,0.020,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r3', 'NE2', 2016)"
-0.211,0.314,-1.935,-1.931,-1.929,-1.925,-0.420,0.632,-0.665,1.068,1.072,1.075,1.079,0.001,0.138,0.005,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.003,1.000,0.300,2016,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2016)"
-0.080,0.325,-1.934,-1.933,-1.932,-1.927,-0.159,0.653,-0.244,1.069,1.071,1.071,1.078,0.138,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2019,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2019)"
-0.540,0.222,-1.938,-1.928,-1.927,-1.924,-1.072,0.445,-2.409,1.065,1.076,1.078,1.081,0.014,0.137,0.013,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.007,1.000,0.150,2022,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2022)"
-0.027,0.271,-1.930,-1.930,-1.930,-1.925,-0.053,0.543,-0.098,1.073,1.074,1.074,1.080,0.063,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.000,1.000,0.050,2018,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2018)"
-0.300,0.295,-1.932,-1.926,-1.925,-1.921,-0.597,0.593,-1.007,1.071,1.078,1.080,1.084,0.004,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.004,1.000,0.250,2017,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2017)"
-0.289,0.272,-1.937,-1.932,-1.930,-1.926,-0.576,0.547,-1.053,1.066,1.072,1.073,1.078,0.001,0.142,0.006,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.004,1.000,0.250,2015,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2015)"
-0.253,0.363,-1.940,-1.935,-1.933,-1.928,-0.505,0.731,-0.691,1.063,1.068,1.071,1.076,0.002,0.141,0.005,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.004,1.000,0.300,2020,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2020)"
-0.571,0.254,-1.940,-1.929,-1.928,-1.924,-1.132,0.509,-2.222,1.063,1.075,1.076,1.080,0.036,0.142,0.015,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.007,1.000,0.100,2021,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2021)"
-0.165,0.435,-1.939,-1.936,-1.933,-1.928,-0.328,0.877,-0.374,1.064,1.067,1.070,1.077,0.001,0.136,0.004,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.002,1.000,0.300,2019,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2019)"
-0.200,0.337,-1.936,-1.932,-1.929,-1.925,-0.399,0.677,-0.589,1.068,1.072,1.075,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.003,1.000,0.300,2018,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2018)"
-0.045,0.242,-1.930,-1.929,-1.929,-1.925,-0.089,0.486,-0.183,1.074,1.075,1.075,1.080,0.083,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2022,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2022)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.000,1.000,0.100,2020,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2020)"
-0.030,0.298,-1.932,-1.931,-1.931,-1.925,-0.059,0.598,-0.099,1.072,1.073,1.073,1.079,0.010,0.143,0.001,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.100,2021,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2021)"
-0.030,0.363,-1.936,-1.935,-1.934,-1.928,-0.060,0.731,-0.082,1.068,1.068,1.069,1.076,0.161,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2020,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2020)"
0.043,0.597,-1.940,-1.940,-1.937,-1.929,0.086,1.205,0.071,1.063,1.062,1.066,1.075,0.323,0.132,0.032,0.030,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.003,0.880,0.000,2019,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2019)"
-0.458,0.320,-1.941,-1.932,-1.931,-1.926,-0.910,0.643,-1.415,1.062,1.072,1.073,1.079,0.000,0.139,0.010,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.007,1.000,0.300,2016,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2016)"
-0.051,0.244,-1.929,-1.928,-1.928,-1.924,-0.102,0.491,-0.208,1.074,1.076,1.076,1.081,0.414,0.141,0.038,0.036,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.002,1.360,0.000,2022,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2022)"
-0.225,0.242,-1.934,-1.929,-1.929,-1.925,-0.448,0.486,-0.922,1.070,1.075,1.075,1.080,0.286,0.140,0.037,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.007,1.000,0.000,2022,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2022)"
-0.826,0.307,-1.943,-1.927,-1.926,-1.921,-1.632,0.618,-2.642,1.059,1.077,1.078,1.084,0.035,0.104,0.020,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.009,1.000,0.100,2017,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2017)"
-0.044,0.409,-1.935,-1.934,-1.932,-1.926,-0.088,0.823,-0.107,1.069,1.069,1.072,1.078,0.339,0.148,0.034,0.031,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.004,1.000,0.000,2018,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2018)"
-0.049,0.254,-1.930,-1.929,-1.929,-1.924,-0.097,0.509,-0.191,1.074,1.075,1.075,1.080,0.152,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2021,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2021)"
-0.065,0.293,-1.931,-1.930,-1.929,-1.924,-0.129,0.588,-0.220,1.073,1.074,1.075,1.080,0.340,0.131,0.027,0.024,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.002,0.820,0.000,2018,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2018)"
-0.908,0.349,-1.951,-1.934,-1.933,-1.927,-1.792,0.701,-2.558,1.051,1.070,1.071,1.077,0.023,0.141,0.021,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.011,1.000,0.100,2015,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2015)"
-0.209,0.358,-1.939,-1.935,-1.935,-1.928,-0.417,0.719,-0.580,1.064,1.068,1.069,1.076,0.315,0.145,0.039,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.008,1.000,0.000,2020,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2020)"
-0.078,0.424,-1.939,-1.937,-1.936,-1.929,-0.157,0.853,-0.184,1.064,1.066,1.067,1.075,0.430,0.147,0.054,0.052,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.002,1.790,0.000,2020,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.393,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.000,0.000,0.000,2021,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2021)"
-0.139,0.298,-1.934,-1.931,-1.931,-1.925,-0.277,0.598,-0.462,1.070,1.073,1.073,1.079,0.316,0.143,0.036,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.006,1.000,0.000,2021,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2021)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.000,1.000,0.100,2022,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2022)"
-0.012,0.234,-1.931,-1.930,-1.930,-1.926,-0.024,0.470,-0.050,1.073,1.073,1.074,1.078,0.364,0.143,0.007,0.007,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.001,0.210,0.000,2019,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2019)"
-0.082,0.238,-1.931,-1.929,-1.928,-1.924,-0.163,0.477,-0.342,1.073,1.075,1.076,1.080,0.347,0.153,0.037,0.034,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.004,1.190,0.000,2021,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2021)"
-0.060,0.317,-1.928,-1.927,-1.926,-1.921,-0.121,0.636,-0.190,1.076,1.077,1.078,1.084,0.432,0.113,0.071,0.069,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.004,2.250,0.000,2017,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2017)"
-0.263,0.325,-1.938,-1.933,-1.933,-1.927,-0.524,0.653,-0.803,1.065,1.071,1.071,1.078,0.306,0.140,0.043,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.009,1.000,0.000,2019,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2019)"
-0.217,0.177,-1.931,-1.927,-1.926,-1.923,-0.432,0.354,-1.220,1.073,1.077,1.078,1.081,0.317,0.141,0.058,0.053,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.007,1.800,0.000,2016,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2016)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.428,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.000,0.000,0.000,2019,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2019)"
-0.067,0.293,-1.931,-1.930,-1.930,-1.924,-0.133,0.588,-0.226,1.073,1.074,1.074,1.080,0.437,0.131,0.034,0.033,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.001,1.120,0.000,2018,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2018)"
-0.052,0.317,-1.928,-1.927,-1.925,-1.921,-0.103,0.636,-0.162,1.076,1.077,1.080,1.084,0.280,0.113,0.032,0.029,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.005,0.990,0.000,2017,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2017)"
-0.212,0.271,-1.934,-1.930,-1.929,-1.925,-0.422,0.543,-0.777,1.070,1.074,1.075,1.080,0.303,0.136,0.040,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.008,1.000,0.000,2018,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2018)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.304,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.000,0.000,0.000,2015,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2015)"
-0.260,0.177,-1.932,-1.927,-1.927,-1.923,-0.518,0.354,-1.464,1.072,1.077,1.078,1.081,0.454,0.141,0.117,0.114,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.005,3.870,0.000,2016,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2016)"
-0.137,0.220,-1.931,-1.928,-1.927,-1.924,-0.274,0.441,-0.621,1.073,1.076,1.077,1.081,0.295,0.134,0.020,0.017,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.002,0.580,0.000,2022,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2022)"
-0.062,0.424,-1.938,-1.937,-1.935,-1.929,-0.124,0.853,-0.146,1.065,1.066,1.068,1.075,0.331,0.147,0.022,0.019,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.002,0.630,0.000,2020,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2020)"
-0.075,0.435,-1.937,-1.936,-1.935,-1.928,-0.150,0.877,-0.171,1.066,1.067,1.068,1.077,0.152,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2019,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2019)"
0.007,0.244,-1.928,-1.928,-1.927,-1.924,0.014,0.491,0.028,1.076,1.076,1.077,1.081,0.339,0.141,0.017,0.016,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.002,0.550,0.000,2022,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2022)"
-0.029,0.445,-1.940,-1.939,-1.937,-1.930,-0.059,0.895,-0.066,1.063,1.064,1.066,1.073,0.339,0.143,0.037,0.034,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.004,1.010,0.000,2020,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2020)"
-0.044,0.359,-1.929,-1.929,-1.928,-1.922,-0.087,0.721,-0.121,1.074,1.075,1.076,1.083,0.302,0.102,0.012,0.011,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.002,0.300,0.000,2017,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2017)"
-0.020,0.274,-1.932,-1.932,-1.930,-1.927,-0.039,0.550,-0.071,1.071,1.072,1.073,1.077,0.312,0.142,0.020,0.018,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.003,0.630,0.000,2015,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2015)"
-0.156,0.353,-1.936,-1.933,-1.933,-1.926,-0.311,0.709,-0.438,1.067,1.071,1.070,1.078,0.314,0.141,0.034,0.031,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.003,0.870,0.000,2016,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2016)"
