DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.000,0.129,-1.921,-1.921,-1.921,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.084,1.087,0.242,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2017,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2017)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.200,2019,0.060,1.100,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N3', 2019)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.217,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_RFR_ck006_w01_r11,VMX,0.000,0.000,-0.000,2022,0.060,1.100,N3,Val,"('VMX_catch22_RFR_ck006_w01_r11', 'N3', 2022)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck006_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.060,1.100,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r11', 'N3', 2018)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.141,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2016,0.060,1.100,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r11', 'N3', 2016)"
-1.829,0.276,-1.969,-1.934,-1.932,-1.928,-3.559,0.554,-6.419,1.032,1.070,1.072,1.076,0.019,0.163,0.043,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck006_w01_r11,Chantarat,0.034,1.000,0.100,2015,0.060,1.100,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r11', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.929,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.075,1.079,0.128,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_GBR_ck006_w01_r11,VMX,0.000,0.000,0.000,2018,0.060,1.100,N3,Val,"('VMX_catch22_GBR_ck006_w01_r11', 'N3', 2018)"
-0.003,0.278,-1.930,-1.930,-1.929,-1.924,-0.005,0.559,-0.009,1.074,1.074,1.075,1.080,0.010,0.139,0.000,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.150,2016,0.060,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N3', 2016)"
-0.978,0.792,-1.965,-1.946,-1.943,-1.931,-1.928,1.603,-1.203,1.036,1.056,1.060,1.073,0.014,0.159,0.023,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.016,1.000,0.100,2015,0.060,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N3', 2015)"
-0.024,0.530,-1.933,-1.933,-1.932,-1.923,-0.048,1.069,-0.044,1.070,1.071,1.072,1.082,0.004,0.113,0.001,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.050,2017,0.060,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N3', 2017)"
-0.122,0.792,-1.949,-1.946,-1.945,-1.931,-0.243,1.603,-0.152,1.053,1.056,1.058,1.073,0.038,0.159,0.003,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r15,Chantarat,0.002,1.000,0.050,2015,0.060,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r15', 'N3', 2015)"
-1.156,0.278,-1.952,-1.930,-1.930,-1.924,-2.272,0.559,-4.064,1.050,1.074,1.074,1.080,0.003,0.139,0.024,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.021,1.000,0.300,2016,0.060,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N3', 2016)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.234,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2018,0.060,1.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N3', 2018)"
-0.068,0.225,-1.931,-1.929,-1.929,-1.925,-0.135,0.451,-0.300,1.073,1.075,1.075,1.079,0.320,0.144,0.011,0.009,0.021,369,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.002,0.310,0.000,2019,0.060,1.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N3', 2019)"
-0.903,0.530,-1.950,-1.933,-1.929,-1.923,-1.781,1.069,-1.666,1.052,1.071,1.075,1.082,0.012,0.113,0.021,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r15,Chantarat,0.015,1.000,0.150,2017,0.060,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r15', 'N3', 2017)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.416,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N3', 2021)"
-0.755,0.792,-1.961,-1.946,-1.943,-1.931,-1.493,1.603,-0.932,1.040,1.056,1.060,1.073,0.007,0.159,0.015,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.013,1.000,0.200,2015,0.060,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N3', 2015)"
-0.000,0.102,-1.923,-1.923,-1.923,-1.921,-0.000,0.204,-0.000,1.082,1.082,1.081,1.084,0.250,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N3', 2020)"
0.000,0.616,-1.934,-1.934,-1.930,-1.922,0.000,1.244,0.000,1.069,1.069,1.073,1.082,0.329,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2022,0.060,1.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r15', 'N3', 2022)"
-0.033,0.530,-1.933,-1.933,-1.932,-1.923,-0.066,1.069,-0.062,1.070,1.071,1.072,1.082,0.015,0.113,0.002,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.000,1.000,0.300,2017,0.060,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N3', 2017)"
-1.848,0.278,-1.965,-1.930,-1.930,-1.924,-3.596,0.559,-6.433,1.036,1.074,1.074,1.080,0.087,0.139,0.069,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r15,Chantarat,0.039,1.000,0.000,2016,0.060,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r15', 'N3', 2016)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.233,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2021)"
-0.146,0.175,-1.928,-1.925,-1.925,-1.922,-0.292,0.350,-0.834,1.076,1.079,1.080,1.083,0.043,0.146,0.004,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.003,1.000,0.050,2021,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2021)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.000,1.000,0.300,2017,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2017)"
-1.641,0.264,-1.961,-1.929,-1.928,-1.924,-3.203,0.530,-6.043,1.040,1.075,1.076,1.080,0.106,0.143,0.064,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.035,1.000,0.000,2016,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2016)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.200,2020,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2020)"
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.049,1.069,0.226,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2015,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2015)"
-0.223,0.102,-1.927,-1.923,-1.923,-1.921,-0.445,0.204,-2.179,1.077,1.082,1.082,1.084,0.166,0.166,0.012,0.007,0.016,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.005,0.260,0.000,2020,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2020)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.242,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2022,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2022)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.217,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2019,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2019)"
-0.000,0.129,-1.921,-1.921,-1.922,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.083,1.087,0.166,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2017,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2017)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.100,2022,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2022)"
-0.144,0.225,-1.932,-1.929,-1.928,-1.925,-0.288,0.451,-0.639,1.071,1.075,1.076,1.079,0.225,0.144,0.013,0.009,0.021,369,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.005,0.300,0.000,2019,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2019)"
-1.789,0.276,-1.968,-1.934,-1.932,-1.928,-3.485,0.554,-6.285,1.032,1.070,1.072,1.076,0.024,0.163,0.043,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.035,1.000,0.100,2015,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.136,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.000,0.000,0.000,2018,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2018)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.095,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2016,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2016)"
-0.000,0.658,-1.936,-1.936,-1.934,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.070,1.081,0.255,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2018,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2018)"
-1.142,0.264,-1.951,-1.929,-1.927,-1.924,-2.246,0.530,-4.236,1.051,1.075,1.077,1.080,0.015,0.143,0.028,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.019,1.000,0.150,2016,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2016)"
-0.000,0.778,-1.941,-1.941,-1.936,-1.926,-0.000,1.575,-0.000,1.062,1.062,1.067,1.079,0.302,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2020)"
-0.000,0.102,-1.923,-1.923,-1.923,-1.921,-0.000,0.204,-0.000,1.082,1.082,1.081,1.084,0.117,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2020)"
0.000,1.232,-1.958,-1.958,-1.952,-1.934,0.000,2.510,0.000,1.043,1.043,1.050,1.069,0.283,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2015,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2015)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.182,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.000,0.000,0.000,2021,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2021)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.416,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2021)"
-0.488,0.627,-1.945,-1.936,-1.929,-1.924,-0.968,1.266,-0.764,1.057,1.067,1.075,1.081,0.011,0.120,0.014,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.012,1.000,0.250,2017,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2017)"
-1.347,0.276,-1.960,-1.934,-1.932,-1.928,-2.641,0.554,-4.764,1.041,1.070,1.072,1.076,0.024,0.163,0.033,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.024,1.000,0.100,2015,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.929,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.075,1.079,0.182,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2018,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2018)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.250,2018,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2018)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.166,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2016,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2016)"
-0.000,0.129,-1.921,-1.921,-1.921,-1.919,-0.000,0.258,-0.000,1.084,1.084,1.084,1.087,0.280,0.139,0.000,0.000,0.013,368,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2017,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2017)"
0.027,0.616,-1.934,-1.934,-1.928,-1.922,0.054,1.244,0.044,1.070,1.069,1.076,1.082,0.217,0.130,0.005,0.004,0.018,368,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.002,0.130,0.000,2022,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2022)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.200,2019,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2019)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.000,0.141,0.247,0.247,0.017,368,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,21.430,0.280,2022,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2022)"
-0.073,0.225,-1.931,-1.929,-1.928,-1.925,-0.146,0.451,-0.323,1.073,1.075,1.076,1.079,0.176,0.144,0.005,0.003,0.021,369,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.002,0.100,-0.000,2019,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2019)"
-0.483,0.484,-1.945,-1.935,-1.930,-1.926,-0.959,0.976,-0.983,1.058,1.068,1.074,1.078,0.008,0.136,0.013,0.001,0.022,737,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.011,1.000,0.300,2019,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2019)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.081,1.084,0.268,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2021)"
-0.028,0.532,-1.931,-1.931,-1.926,-1.920,-0.056,1.073,-0.052,1.072,1.073,1.079,1.085,0.003,0.133,0.002,0.000,0.015,736,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.000,1.000,0.300,2022,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2022)"
0.005,0.276,-1.934,-1.934,-1.933,-1.928,0.010,0.554,0.017,1.070,1.070,1.071,1.076,0.007,0.163,0.000,0.000,0.024,735,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.150,2015,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2015)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.272,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2020)"
-0.000,0.249,-1.934,-1.934,-1.932,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.072,1.075,0.190,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2015,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2015)"
-0.995,0.299,-1.951,-1.932,-1.929,-1.926,-1.961,0.601,-3.262,1.051,1.072,1.075,1.078,0.037,0.164,0.029,0.005,0.022,736,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.019,1.000,0.100,2018,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2018)"
-0.000,0.627,-1.937,-1.937,-1.931,-1.925,-0.000,1.266,-0.000,1.066,1.066,1.072,1.080,0.152,0.120,0.000,0.000,0.020,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2017,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2017)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.160,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2022,0.060,1.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r15', 'N3', 2022)"
0.017,0.627,-1.936,-1.936,-1.933,-1.924,0.034,1.266,0.027,1.068,1.067,1.071,1.081,0.007,0.120,0.000,0.000,0.019,735,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.150,2017,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2017)"
-0.821,0.175,-1.941,-1.925,-1.925,-1.922,-1.621,0.350,-4.626,1.062,1.079,1.080,1.083,0.005,0.146,0.018,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.014,1.000,0.150,2021,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2021)"
-0.000,0.470,-1.939,-1.939,-1.936,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.067,1.074,0.187,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2019,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2019)"
-0.000,0.658,-1.936,-1.936,-1.930,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.074,1.081,0.182,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2018,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2018)"
-1.222,0.296,-1.954,-1.931,-1.928,-1.925,-2.399,0.595,-4.031,1.047,1.073,1.076,1.080,0.007,0.163,0.027,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.024,1.000,0.300,2020,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2020)"
-0.000,0.264,-1.929,-1.929,-1.929,-1.924,-0.000,0.530,-0.000,1.075,1.075,1.075,1.080,0.000,0.143,0.028,0.028,0.020,735,0.100,Chantarat_catch22_EN_ck006_w01_r15,Chantarat,0.000,1.000,0.000,2016,0.060,1.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r15', 'N3', 2016)"
-0.000,0.386,-1.934,-1.934,-1.930,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.155,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2016,0.060,1.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r15', 'N3', 2016)"
0.000,1.232,-1.958,-1.958,-1.955,-1.934,0.000,2.510,0.000,1.043,1.043,1.046,1.069,0.315,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_EN_ck006_w01_r15,VMX,0.000,0.000,0.000,2015,0.060,1.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r15', 'N3', 2015)"
-0.000,0.249,-1.934,-1.934,-1.932,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.072,1.075,0.179,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_RFR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2015,0.060,1.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r15', 'N3', 2015)"
-1.459,0.299,-1.960,-1.932,-1.930,-1.926,-2.856,0.601,-4.750,1.041,1.072,1.074,1.078,0.037,0.164,0.038,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.030,1.000,0.100,2018,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2018)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.296,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2020,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2020)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.082,1.084,0.316,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck006_w01_r15,VMX,0.000,0.000,-0.000,2021,0.060,1.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r15', 'N3', 2021)"
-0.979,0.484,-1.954,-1.935,-1.930,-1.926,-1.931,0.976,-1.978,1.047,1.068,1.073,1.078,0.004,0.136,0.022,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck006_w01_r15,Chantarat,0.020,1.000,0.300,2019,0.060,1.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r15', 'N3', 2019)"
-0.605,0.532,-1.942,-1.931,-1.926,-1.920,-1.198,1.073,-1.117,1.060,1.073,1.079,1.085,0.001,0.133,0.013,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.011,1.000,0.300,2022,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2022)"
-0.703,0.296,-1.944,-1.931,-1.928,-1.925,-1.392,0.595,-2.339,1.058,1.073,1.076,1.080,0.001,0.163,0.016,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck006_w01_r15,Chantarat,0.014,1.000,0.300,2020,0.060,1.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r15', 'N3', 2020)"
