Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.042,Train,NE2,T471216-2018,2015,0.014,0.009,1.104,-1.903
0.000,0.010,Train,NE2,T470803-2021,2015,0.003,0.009,1.094,-1.912
0.000,0.013,Train,NE2,T420702-2019,2015,0.004,0.009,1.095,-1.912
0.000,0.029,Train,NE2,T470812-2020,2015,0.009,0.009,1.100,-1.907
0.007,0.040,Train,NE2,T420204-2020,2015,0.013,0.009,1.096,-1.910
0.000,0.039,Train,NE2,T470605-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.085,Train,NE2,T481101-2019,2015,0.028,0.009,1.118,-1.891
0.000,0.037,Train,NE2,T490403-2021,2015,0.012,0.009,1.103,-1.905
0.014,0.055,Train,NE2,T380305-2017,2015,0.018,0.009,1.094,-1.912
0.000,0.031,Train,NE2,T480312-2021,2015,0.010,0.009,1.101,-1.906
0.000,0.024,Train,NE2,T470704-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.010,Train,NE2,T461704-2016,2015,0.003,0.009,1.094,-1.912
0.000,0.025,Train,NE2,T302105-2018,2015,0.008,0.009,1.099,-1.908
0.000,0.020,Train,NE2,T450907-2016,2015,0.006,0.009,1.097,-1.910
0.001,0.035,Train,NE2,T490403-2019,2015,0.011,0.009,1.101,-1.906
0.000,0.014,Train,NE2,T361303-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.010,Train,NE2,T410116-2021,2015,0.003,0.009,1.094,-1.912
0.000,0.057,Train,NE2,T480403-2019,2015,0.019,0.009,1.109,-1.899
0.000,0.031,Train,NE2,T440902-2021,2015,0.010,0.009,1.101,-1.906
0.012,0.004,Train,NE2,T490207-2018,2015,0.001,0.009,1.080,-1.925
0.000,0.031,Train,NE2,T400609-2022,2015,0.010,0.009,1.101,-1.906
0.304,0.053,Train,NE2,T440301-2017,2015,0.017,0.009,0.804,-2.231
0.000,0.017,Train,NE2,T481203-2019,2015,0.006,0.009,1.096,-1.910
0.000,0.025,Train,NE2,T412102-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.019,Train,NE2,T421401-2017,2015,0.006,0.009,1.097,-1.910
0.000,0.007,Train,NE2,T440114-2016,2015,0.002,0.009,1.093,-1.913
0.000,0.039,Train,NE2,T380702-2017,2015,0.013,0.009,1.103,-1.904
0.083,0.068,Train,NE2,T410701-2017,2015,0.022,0.009,1.030,-1.971
0.000,0.023,Train,NE2,T471504-2021,2015,0.008,0.009,1.098,-1.909
0.042,0.044,Train,NE2,T420703-2022,2015,0.014,0.009,1.062,-1.940
0.000,0.022,Train,NE2,T401403-2018,2015,0.007,0.009,1.098,-1.909
0.000,0.047,Train,NE2,T490406-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.085,Train,NE2,T342506-2021,2015,0.028,0.009,1.118,-1.891
0.000,0.022,Train,NE2,T461005-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.017,Train,NE2,T360406-2019,2015,0.006,0.009,1.096,-1.910
0.188,0.048,Train,NE2,T471006-2017,2015,0.016,0.009,0.918,-2.087
0.055,0.045,Train,NE2,T420602-2022,2015,0.015,0.009,1.050,-1.952
0.205,0.043,Train,NE2,T480113-2018,2015,0.014,0.009,0.900,-2.108
0.000,0.032,Train,NE2,T420701-2018,2015,0.011,0.009,1.101,-1.906
0.000,0.051,Train,NE2,T342503-2018,2015,0.017,0.009,1.107,-1.901
0.000,0.000,Train,NE2,T420202-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.011,Train,NE2,T411103-2016,2015,0.003,0.009,1.094,-1.912
0.000,0.052,Train,NE2,T342502-2022,2015,0.017,0.009,1.108,-1.900
0.000,0.028,Train,NE2,T440103-2020,2015,0.009,0.009,1.100,-1.907
0.239,0.008,Train,NE2,T360309-2021,2015,0.003,0.009,0.854,-2.164
0.000,0.025,Train,NE2,T460802-2018,2015,0.008,0.009,1.099,-1.908
0.000,0.024,Train,NE2,T470116-2022,2015,0.008,0.009,1.098,-1.908
0.000,0.035,Train,NE2,T361011-2021,2015,0.011,0.009,1.102,-1.905
0.000,0.026,Train,NE2,T361001-2021,2015,0.009,0.009,1.099,-1.908
0.319,0.027,Train,NE2,T390404-2016,2015,0.009,0.009,0.781,-2.263
0.000,0.015,Train,NE2,T410602-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.018,Train,NE2,T400806-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.034,Train,NE2,T470111-2021,2015,0.011,0.009,1.101,-1.906
0.000,0.008,Train,NE2,T441203-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.036,Train,NE2,T420702-2022,2015,0.012,0.009,1.102,-1.905
0.000,0.027,Train,NE2,T420506-2020,2015,0.009,0.009,1.099,-1.908
0.003,0.017,Train,NE2,T410610-2016,2015,0.006,0.009,1.093,-1.913
0.000,0.024,Train,NE2,T490206-2018,2015,0.008,0.009,1.098,-1.908
0.017,0.053,Train,NE2,T401302-2022,2015,0.017,0.009,1.091,-1.915
0.000,0.020,Train,NE2,T451503-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Train,NE2,T420113-2019,2015,0.005,0.009,1.096,-1.911
0.000,0.019,Train,NE2,T480301-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.029,Train,NE2,T481004-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.020,Train,NE2,T400802-2020,2015,0.006,0.009,1.097,-1.910
0.361,0.026,Train,NE2,T411805-2016,2015,0.009,0.009,0.738,-2.328
0.000,0.000,Train,NE2,T440709-2016,2015,0.000,0.009,1.091,-1.915
0.000,0.036,Train,NE2,T471801-2022,2015,0.012,0.009,1.102,-1.905
0.000,0.011,Train,NE2,T360511-2021,2015,0.004,0.009,1.094,-1.912
0.000,0.022,Train,NE2,T420906-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.027,Train,NE2,T300211-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.017,Train,NE2,T340906-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.000,Train,NE2,T390503-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.023,Train,NE2,T460903-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.013,Train,NE2,T411701-2021,2015,0.004,0.009,1.095,-1.911
0.259,0.040,Train,NE2,T410415-2017,2015,0.013,0.009,0.845,-2.176
0.000,0.008,Train,NE2,T412101-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.025,Train,NE2,T340501-2021,2015,0.008,0.009,1.099,-1.908
0.000,0.029,Train,NE2,T470117-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.034,Train,NE2,T460714-2022,2015,0.011,0.009,1.102,-1.906
0.038,0.033,Train,NE2,T401509-2017,2015,0.011,0.009,1.063,-1.940
0.000,0.053,Train,NE2,T490401-2021,2015,0.017,0.009,1.108,-1.900
0.000,0.021,Train,NE2,T390304-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.011,Train,NE2,T460116-2020,2015,0.004,0.009,1.094,-1.912
0.147,0.048,Train,NE2,T411103-2017,2015,0.016,0.009,0.960,-2.042
0.000,0.043,Train,NE2,T460403-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.006,Train,NE2,T390112-2019,2015,0.002,0.009,1.093,-1.913
0.000,0.029,Train,NE2,T480103-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.041,Train,NE2,T412203-2020,2015,0.013,0.009,1.104,-1.903
0.339,0.043,Train,NE2,T410406-2017,2015,0.014,0.009,0.765,-2.286
0.004,0.051,Train,NE2,T340904-2022,2015,0.016,0.009,1.103,-1.904
0.003,0.023,Train,NE2,T390505-2016,2015,0.007,0.009,1.095,-1.911
0.000,0.013,Train,NE2,T301603-2017,2015,0.004,0.009,1.095,-1.911
0.000,0.028,Train,NE2,T410106-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.048,Train,NE2,T401512-2017,2015,0.016,0.009,1.106,-1.902
0.126,0.026,Train,NE2,T390508-2022,2015,0.008,0.009,0.973,-2.028
0.000,0.011,Train,NE2,T401506-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.026,Train,NE2,T460901-2021,2015,0.008,0.009,1.099,-1.908
0.000,0.030,Train,NE2,T480403-2022,2015,0.010,0.009,1.100,-1.907
0.160,0.029,Train,NE2,T360407-2016,2015,0.010,0.009,0.940,-2.062
0.025,0.044,Train,NE2,T411107-2017,2015,0.014,0.009,1.080,-1.925
0.000,0.012,Train,NE2,T390412-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.025,Train,NE2,T380404-2019,2015,0.008,0.009,1.099,-1.908
0.000,0.051,Train,NE2,T340209-2022,2015,0.016,0.009,1.107,-1.901
0.000,0.016,Train,NE2,T400502-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.025,Train,NE2,T481003-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.036,Train,NE2,T471211-2016,2015,0.012,0.009,1.102,-1.905
0.007,0.038,Train,NE2,T460802-2017,2015,0.013,0.009,1.096,-1.911
0.000,0.007,Train,NE2,T460603-2019,2015,0.002,0.009,1.093,-1.913
0.030,0.028,Train,NE2,T440909-2017,2015,0.009,0.009,1.069,-1.934
0.000,0.009,Train,NE2,T440611-2021,2015,0.003,0.009,1.094,-1.912
0.126,0.059,Train,NE2,T480305-2017,2015,0.019,0.009,0.984,-2.016
0.000,0.026,Train,NE2,T430206-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.033,Train,NE2,T390505-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.018,Train,NE2,T470802-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.027,Train,NE2,T302007-2021,2015,0.009,0.009,1.099,-1.908
0.054,0.045,Train,NE2,T460708-2017,2015,0.015,0.009,1.051,-1.951
0.000,0.018,Train,NE2,T390601-2017,2015,0.006,0.009,1.096,-1.910
0.000,0.021,Train,NE2,T401704-2018,2015,0.007,0.009,1.098,-1.909
0.021,0.032,Train,NE2,T390201-2020,2015,0.010,0.009,1.080,-1.925
0.076,0.021,Train,NE2,T390305-2022,2015,0.007,0.009,1.022,-1.979
0.000,0.021,Train,NE2,T461101-2020,2015,0.007,0.009,1.097,-1.909
0.056,0.023,Train,NE2,T390104-2020,2015,0.008,0.009,1.042,-1.959
0.000,0.028,Train,NE2,T421302-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.030,Train,NE2,T410612-2016,2015,0.010,0.009,1.100,-1.907
0.056,0.026,Train,NE2,T402404-2017,2015,0.009,0.009,1.044,-1.958
0.000,0.023,Train,NE2,T461301-2021,2015,0.008,0.009,1.098,-1.909
0.001,0.053,Train,NE2,T400301-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.045,Train,NE2,T471105-2020,2015,0.015,0.009,1.105,-1.902
0.000,0.025,Train,NE2,T340512-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.037,Train,NE2,T361206-2017,2015,0.012,0.009,1.103,-1.905
0.000,0.014,Train,NE2,T380601-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.012,Train,NE2,T401509-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.056,Train,NE2,T440608-2017,2015,0.018,0.009,1.109,-1.899
0.000,0.011,Train,NE2,T471802-2020,2015,0.003,0.009,1.094,-1.912
0.000,0.011,Train,NE2,T451601-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T430506-2019,2015,0.008,0.009,1.098,-1.909
0.000,0.013,Train,NE2,T480906-2020,2015,0.004,0.009,1.095,-1.911
0.000,0.036,Train,NE2,T400805-2017,2015,0.012,0.009,1.102,-1.905
0.000,0.021,Train,NE2,T361210-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.039,Train,NE2,T402004-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.030,Train,NE2,T410105-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.015,Train,NE2,T461702-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.018,Train,NE2,T471206-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.021,Train,NE2,T401604-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.025,Train,NE2,T402003-2021,2015,0.008,0.009,1.099,-1.908
0.012,0.020,Train,NE2,T470808-2019,2015,0.006,0.009,1.085,-1.920
0.000,0.040,Train,NE2,T343203-2020,2015,0.013,0.009,1.104,-1.904
0.014,0.032,Train,NE2,T461101-2017,2015,0.010,0.009,1.086,-1.919
0.000,0.030,Train,NE2,T380405-2016,2015,0.010,0.009,1.100,-1.907
0.000,0.019,Train,NE2,T361404-2018,2015,0.006,0.009,1.097,-1.910
0.003,0.018,Train,NE2,T301401-2022,2015,0.006,0.009,1.093,-1.913
0.124,0.017,Train,NE2,T460403-2016,2015,0.006,0.009,0.973,-2.028
0.000,0.005,Train,NE2,T340508-2019,2015,0.002,0.009,1.092,-1.914
0.000,0.051,Train,NE2,T380402-2020,2015,0.017,0.009,1.107,-1.901
0.017,0.026,Train,NE2,T470806-2019,2015,0.008,0.009,1.082,-1.923
0.000,0.042,Train,NE2,T420801-2022,2015,0.014,0.009,1.104,-1.903
0.000,0.020,Train,NE2,T450902-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.020,Train,NE2,T410409-2021,2015,0.006,0.009,1.097,-1.910
0.521,0.024,Train,NE2,T460403-2019,2015,0.008,0.009,0.578,-2.631
0.000,0.027,Train,NE2,T360412-2018,2015,0.009,0.009,1.099,-1.907
0.000,0.023,Train,NE2,T461103-2020,2015,0.008,0.009,1.098,-1.909
0.000,0.015,Train,NE2,T450904-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.028,Train,NE2,T460805-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.032,Train,NE2,T461306-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.033,Train,NE2,T471220-2021,2015,0.011,0.009,1.101,-1.906
0.000,0.016,Train,NE2,T470112-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.024,Train,NE2,T471303-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.027,Train,NE2,T451604-2022,2015,0.009,0.009,1.099,-1.907
0.049,0.055,Train,NE2,T401604-2017,2015,0.018,0.009,1.059,-1.943
0.000,0.000,Train,NE2,T401013-2019,2015,0.000,0.009,1.091,-1.915
0.026,0.037,Train,NE2,T411905-2017,2015,0.012,0.009,1.077,-1.927
0.338,0.051,Train,NE2,T420911-2017,2015,0.017,0.009,0.769,-2.280
0.065,0.041,Train,NE2,T450705-2017,2015,0.013,0.009,1.039,-1.963
0.000,0.024,Train,NE2,T400708-2018,2015,0.008,0.009,1.098,-1.908
0.000,0.019,Train,NE2,T470903-2020,2015,0.006,0.009,1.097,-1.910
0.000,0.022,Train,NE2,T470101-2019,2015,0.007,0.009,1.098,-1.909
0.000,0.018,Train,NE2,T361210-2019,2015,0.006,0.009,1.096,-1.910
0.006,0.034,Train,NE2,T490507-2017,2015,0.011,0.009,1.095,-1.911
0.000,0.013,Train,NE2,T302010-2018,2015,0.004,0.009,1.095,-1.911
0.000,0.026,Train,NE2,T410602-2019,2015,0.009,0.009,1.099,-1.908
0.000,0.023,Train,NE2,T402902-2019,2015,0.007,0.009,1.098,-1.909
0.011,0.014,Train,NE2,T360108-2021,2015,0.004,0.009,1.084,-1.921
0.000,0.030,Train,NE2,T420801-2017,2015,0.010,0.009,1.100,-1.907
0.000,0.013,Train,NE2,T390201-2021,2015,0.004,0.009,1.095,-1.912
0.018,0.058,Train,NE2,T461502-2017,2015,0.019,0.009,1.092,-1.914
0.000,0.045,Train,NE2,T401905-2022,2015,0.015,0.009,1.105,-1.902
0.000,0.022,Train,NE2,T471216-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.016,Train,NE2,T461009-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.048,Train,NE2,T411004-2020,2015,0.016,0.009,1.106,-1.901
0.000,0.030,Train,NE2,T450809-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.012,Train,NE2,T400407-2018,2015,0.004,0.009,1.094,-1.912
0.166,0.016,Train,NE2,T401403-2016,2015,0.005,0.009,0.930,-2.074
0.000,0.029,Train,NE2,T401301-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.027,Train,NE2,T440307-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.014,Train,NE2,T470813-2016,2015,0.004,0.009,1.095,-1.911
0.000,0.026,Train,NE2,T470205-2021,2015,0.008,0.009,1.099,-1.908
0.000,0.012,Train,NE2,T390505-2018,2015,0.004,0.009,1.095,-1.912
0.000,0.023,Train,NE2,T441202-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.011,Train,NE2,T340303-2016,2015,0.004,0.009,1.094,-1.912
0.312,0.029,Train,NE2,T360106-2022,2015,0.009,0.009,0.788,-2.254
0.000,0.036,Train,NE2,T400806-2021,2015,0.012,0.009,1.102,-1.905
0.000,0.010,Train,NE2,T460807-2019,2015,0.003,0.009,1.094,-1.912
0.173,0.031,Train,NE2,T400504-2022,2015,0.010,0.009,0.927,-2.077
0.000,0.067,Train,NE2,T380504-2020,2015,0.022,0.009,1.112,-1.896
0.005,0.007,Train,NE2,T430701-2018,2015,0.002,0.009,1.088,-1.918
0.000,0.018,Train,NE2,T460113-2019,2015,0.006,0.009,1.096,-1.910
0.000,0.032,Train,NE2,T420106-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.064,Train,NE2,T440708-2022,2015,0.021,0.009,1.111,-1.897
0.000,0.026,Train,NE2,T480809-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.066,Train,NE2,T380604-2022,2015,0.021,0.009,1.112,-1.897
0.000,0.025,Train,NE2,T302501-2019,2015,0.008,0.009,1.099,-1.908
0.000,0.031,Train,NE2,T471107-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.018,Train,NE2,T390104-2018,2015,0.006,0.009,1.097,-1.910
0.061,0.036,Train,NE2,T410905-2017,2015,0.012,0.009,1.041,-1.960
0.006,0.030,Train,NE2,T390504-2017,2015,0.010,0.009,1.095,-1.912
0.000,0.023,Train,NE2,T471701-2022,2015,0.007,0.009,1.098,-1.909
0.021,0.056,Train,NE2,T430110-2017,2015,0.018,0.009,1.088,-1.918
0.000,0.020,Train,NE2,T410403-2021,2015,0.007,0.009,1.097,-1.910
0.000,0.028,Train,NE2,T460510-2022,2015,0.009,0.009,1.100,-1.907
0.000,0.010,Train,NE2,T390210-2018,2015,0.003,0.009,1.094,-1.912
0.416,0.051,Train,NE2,T402202-2017,2015,0.017,0.009,0.691,-2.406
0.000,0.000,Train,NE2,T390301-2019,2015,0.000,0.009,1.091,-1.915
0.078,0.056,Train,NE2,T480808-2018,2015,0.018,0.009,1.031,-1.970
0.000,0.016,Train,NE2,T490104-2016,2015,0.005,0.009,1.096,-1.911
0.000,0.021,Train,NE2,T440315-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.010,Train,NE2,T402002-2018,2015,0.003,0.009,1.094,-1.912
0.007,0.025,Train,NE2,T390206-2017,2015,0.008,0.009,1.091,-1.915
0.000,0.022,Train,NE2,T410801-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.022,Train,NE2,T400907-2018,2015,0.007,0.009,1.098,-1.909
0.042,0.015,Train,NE2,T410116-2017,2015,0.005,0.009,1.053,-1.949
0.000,0.039,Train,NE2,T460805-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.036,Train,NE2,T400708-2021,2015,0.012,0.009,1.102,-1.905
0.004,0.036,Train,NE2,T420702-2017,2015,0.012,0.009,1.098,-1.908
0.000,0.020,Train,NE2,T440202-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.035,Train,NE2,T390506-2017,2015,0.012,0.009,1.102,-1.905
0.436,0.051,Train,NE2,T431605-2018,2015,0.017,0.009,0.671,-2.441
0.000,0.046,Train,NE2,T470303-2021,2015,0.015,0.009,1.105,-1.902
0.000,0.044,Train,NE2,T380402-2022,2015,0.014,0.009,1.105,-1.903
0.067,0.000,Train,NE2,T440103-2016,2015,0.000,0.009,1.023,-1.977
0.000,0.041,Train,NE2,T410611-2022,2015,0.013,0.009,1.104,-1.904
0.000,0.045,Train,NE2,T421010-2020,2015,0.015,0.009,1.105,-1.902
0.000,0.028,Train,NE2,T470806-2016,2015,0.009,0.009,1.100,-1.907
0.000,0.018,Train,NE2,T490205-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.014,Train,NE2,T361101-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.020,Train,NE2,T470115-2016,2015,0.006,0.009,1.097,-1.910
0.014,0.012,Train,NE2,T401104-2019,2015,0.004,0.009,1.080,-1.925
0.000,0.036,Train,NE2,T411907-2022,2015,0.012,0.009,1.102,-1.905
0.000,0.040,Train,NE2,T420102-2022,2015,0.013,0.009,1.103,-1.904
0.000,0.034,Train,NE2,T490404-2021,2015,0.011,0.009,1.102,-1.905
0.000,0.046,Train,NE2,T490706-2022,2015,0.015,0.009,1.105,-1.902
0.000,0.006,Train,NE2,T412006-2016,2015,0.002,0.009,1.092,-1.914
0.000,0.039,Train,NE2,T490605-2019,2015,0.013,0.009,1.103,-1.904
0.000,0.017,Train,NE2,T421104-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.043,Train,NE2,T461702-2021,2015,0.014,0.009,1.105,-1.903
0.000,0.024,Train,NE2,T441205-2016,2015,0.008,0.009,1.098,-1.908
0.000,0.021,Train,NE2,T471203-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.033,Train,NE2,T302503-2021,2015,0.011,0.009,1.101,-1.906
0.000,0.008,Train,NE2,T360109-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.038,Train,NE2,T421105-2020,2015,0.012,0.009,1.103,-1.904
0.006,0.009,Train,NE2,T360106-2020,2015,0.003,0.009,1.087,-1.918
0.000,0.030,Train,NE2,T460808-2016,2015,0.010,0.009,1.100,-1.907
0.000,0.018,Train,NE2,T441202-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.038,Train,NE2,T470802-2021,2015,0.012,0.009,1.103,-1.904
0.000,0.041,Train,NE2,T470118-2016,2015,0.013,0.009,1.104,-1.904
0.000,0.021,Train,NE2,T360113-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.046,Train,NE2,T440613-2022,2015,0.015,0.009,1.105,-1.902
0.000,0.044,Train,NE2,T470807-2016,2015,0.014,0.009,1.105,-1.903
0.000,0.000,Train,NE2,T420308-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.020,Train,NE2,T410121-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.024,Train,NE2,T401204-2019,2015,0.008,0.009,1.098,-1.908
0.000,0.032,Train,NE2,T420501-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.010,Train,NE2,T430701-2021,2015,0.003,0.009,1.094,-1.912
0.026,0.022,Train,NE2,T402901-2016,2015,0.007,0.009,1.072,-1.932
0.000,0.038,Train,NE2,T401505-2020,2015,0.013,0.009,1.103,-1.904
0.000,0.024,Train,NE2,T390112-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.015,Train,NE2,T420101-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.048,Train,NE2,T481103-2020,2015,0.016,0.009,1.106,-1.901
0.017,0.031,Train,NE2,T490306-2017,2015,0.010,0.009,1.083,-1.921
0.000,0.060,Train,NE2,T400608-2020,2015,0.020,0.009,1.110,-1.898
0.000,0.038,Train,NE2,T480104-2021,2015,0.013,0.009,1.103,-1.904
0.000,0.044,Train,NE2,T411910-2022,2015,0.014,0.009,1.105,-1.903
0.042,0.021,Train,NE2,T421005-2017,2015,0.007,0.009,1.056,-1.946
0.000,0.023,Train,NE2,T380201-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.040,Train,NE2,T480311-2019,2015,0.013,0.009,1.104,-1.904
0.039,0.043,Train,NE2,T471803-2017,2015,0.014,0.009,1.066,-1.937
0.000,0.037,Train,NE2,T471105-2016,2015,0.012,0.009,1.102,-1.905
0.000,0.013,Train,NE2,T401616-2016,2015,0.004,0.009,1.095,-1.911
0.000,0.038,Train,NE2,T480312-2019,2015,0.012,0.009,1.103,-1.904
0.000,0.011,Train,NE2,T461601-2022,2015,0.004,0.009,1.094,-1.912
0.000,0.021,Train,NE2,T361010-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.033,Train,NE2,T410111-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.026,Train,NE2,T411106-2018,2015,0.009,0.009,1.099,-1.908
0.344,0.055,Train,NE2,T402403-2022,2015,0.018,0.009,0.764,-2.287
0.000,0.030,Train,NE2,T480301-2019,2015,0.010,0.009,1.100,-1.907
0.102,0.059,Train,NE2,T470205-2017,2015,0.019,0.009,1.007,-1.993
0.000,0.016,Train,NE2,T410506-2022,2015,0.005,0.009,1.096,-1.911
0.000,0.018,Train,NE2,T420902-2019,2015,0.006,0.009,1.096,-1.910
0.000,0.056,Train,NE2,T340209-2020,2015,0.018,0.009,1.109,-1.899
0.000,0.019,Train,NE2,T412004-2019,2015,0.006,0.009,1.097,-1.910
0.219,0.030,Train,NE2,T340111-2017,2015,0.010,0.009,0.882,-2.130
0.000,0.044,Train,NE2,T401203-2020,2015,0.014,0.009,1.105,-1.903
0.000,0.022,Train,NE2,T401104-2020,2015,0.007,0.009,1.098,-1.909
0.004,0.048,Train,NE2,T480501-2017,2015,0.016,0.009,1.102,-1.905
0.000,0.029,Train,NE2,T411104-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.035,Train,NE2,T402004-2018,2015,0.011,0.009,1.102,-1.905
0.000,0.009,Train,NE2,T471204-2021,2015,0.003,0.009,1.094,-1.913
0.000,0.050,Train,NE2,T361203-2017,2015,0.016,0.009,1.107,-1.901
0.000,0.002,Train,NE2,T400511-2019,2015,0.001,0.009,1.091,-1.915
0.000,0.020,Train,NE2,T461501-2019,2015,0.007,0.009,1.097,-1.909
0.000,0.015,Train,NE2,T460508-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.038,Train,NE2,T421007-2020,2015,0.012,0.009,1.103,-1.904
0.000,0.016,Train,NE2,T390504-2018,2015,0.005,0.009,1.096,-1.911
0.108,0.025,Train,NE2,T401305-2020,2015,0.008,0.009,0.991,-2.009
0.022,0.077,Train,NE2,T410801-2017,2015,0.025,0.009,1.094,-1.913
0.000,0.013,Train,NE2,T460506-2020,2015,0.004,0.009,1.095,-1.911
0.000,0.032,Train,NE2,T490103-2021,2015,0.011,0.009,1.101,-1.906
0.079,0.033,Train,NE2,T360701-2016,2015,0.011,0.009,1.022,-1.978
0.000,0.014,Train,NE2,T440710-2018,2015,0.004,0.009,1.095,-1.911
0.000,0.000,Train,NE2,T401703-2020,2015,0.000,0.009,1.091,-1.915
0.000,0.043,Train,NE2,T450903-2022,2015,0.014,0.009,1.105,-1.903
0.013,0.070,Train,NE2,T431501-2017,2015,0.023,0.009,1.100,-1.907
0.000,0.025,Train,NE2,T411911-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.026,Train,NE2,T411109-2016,2015,0.008,0.009,1.099,-1.908
0.000,0.032,Train,NE2,T350309-2019,2015,0.010,0.009,1.101,-1.906
0.000,0.011,Train,NE2,T460714-2016,2015,0.003,0.009,1.094,-1.912
0.000,0.029,Train,NE2,T390605-2021,2015,0.009,0.009,1.100,-1.907
0.029,0.018,Train,NE2,T450713-2019,2015,0.006,0.009,1.068,-1.936
0.000,0.024,Train,NE2,T460104-2021,2015,0.008,0.009,1.098,-1.908
0.000,0.041,Train,NE2,T470202-2021,2015,0.013,0.009,1.104,-1.904
0.000,0.034,Train,NE2,T421007-2018,2015,0.011,0.009,1.102,-1.905
0.000,0.007,Train,NE2,T411807-2019,2015,0.002,0.009,1.093,-1.913
0.000,0.012,Train,NE2,T400912-2018,2015,0.004,0.009,1.094,-1.912
